<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLG.L,D,20150521,000000,326.2010,329.2600,326.2010,328.5000,2843900,0
DLG.L,D,20150522,000000,329.2000,331.8300,327.9000,330.1000,3083900,0
DLG.L,D,20150525,000000,330.1000,330.1000,330.1000,330.1000,0,0
DLG.L,D,20150526,000000,330.1000,332.9000,327.7000,330.6010,3364200,0
DLG.L,D,20150527,000000,329.6000,333.9010,329.6000,331.0000,4786200,0
DLG.L,D,20150528,000000,335.0010,337.7000,333.5000,337.0000,6343900,0
DLG.L,D,20150529,000000,337.4000,341.3000,334.5000,337.2010,6679600,0
DLG.L,D,20150601,000000,338.7000,341.0000,337.0400,338.3010,3793000,0
DLG.L,D,20150602,000000,339.4010,339.9000,335.4000,339.0000,6542100,0
DLG.L,D,20150603,000000,339.3000,347.0000,339.3000,346.4000,9863300,0
DLG.L,D,20150604,000000,345.8000,347.1010,342.3000,345.4000,3841500,0
DLG.L,D,20150605,000000,344.7000,345.2130,341.7000,344.0000,3073100,0
DLG.L,D,20150608,000000,344.3000,344.6000,342.0000,342.4000,2552800,0
DLG.L,D,20150609,000000,342.6000,345.3500,342.2000,344.2000,5199400,0
DLG.L,D,20150610,000000,344.0000,345.8000,342.7010,345.1000,4888600,0
DLG.L,D,20150611,000000,344.8000,347.6000,344.4000,345.3000,4735700,0
DLG.L,D,20150612,000000,344.7000,346.2000,342.2000,343.0000,4642300,0
DLG.L,D,20150615,000000,341.1000,341.3000,339.0000,340.0000,4177200,0
DLG.L,D,20150616,000000,339.8000,341.0000,336.3000,338.9000,4868200,0
DLG.L,D,20150617,000000,339.2000,342.0000,335.8000,337.9000,3376000,0
DLG.L,D,20150618,000000,337.3000,338.3010,334.5000,338.2000,2926900,0
DLG.L,D,20150619,000000,338.3010,339.3750,336.9000,337.6000,3523500,0
DLG.L,D,20150622,000000,341.7000,342.8000,339.7000,340.1000,3871400,0
DLG.L,D,20150623,000000,341.5000,344.7000,340.7250,342.5000,3339700,0
DLG.L,D,20150624,000000,343.7000,343.7000,339.3000,339.3000,4933700,0
DLG.L,D,20150625,000000,339.4010,342.3000,338.2000,341.2000,4773300,0
DLG.L,D,20150626,000000,341.2000,344.2500,340.4000,341.8000,3422900,0
DLG.L,D,20150629,000000,334.0000,341.5000,334.0000,338.2000,6129300,0
DLG.L,D,20150630,000000,336.9000,339.8000,332.6000,335.8000,8068700,0
DLG.L,D,20150701,000000,337.6000,340.7000,336.2000,337.4000,5685000,0
DLG.L,D,20150702,000000,338.2000,340.9000,336.5000,340.2000,5258500,0
DLG.L,D,20150703,000000,339.3000,341.9000,338.2000,339.3000,2943100,0
DLG.L,D,20150706,000000,336.4000,341.2000,336.2000,338.8000,2996300,0
DLG.L,D,20150707,000000,339.3000,339.5000,332.0000,333.1000,4722900,0
DLG.L,D,20150708,000000,333.1000,337.0000,332.0000,335.5000,3372600,0
DLG.L,D,20150709,000000,337.3000,338.1000,335.6000,336.2000,4111800,0
DLG.L,D,20150710,000000,339.5000,341.3000,336.0000,339.6000,4248600,0
DLG.L,D,20150713,000000,343.0000,347.7000,342.1200,346.0000,4856000,0
DLG.L,D,20150714,000000,346.5000,351.0000,345.3000,350.3000,7036500,0
DLG.L,D,20150715,000000,350.5000,357.1000,350.4000,355.0000,5754300,0
DLG.L,D,20150716,000000,356.6000,357.6000,355.0000,356.9000,4963300,0
DLG.L,D,20150717,000000,357.4000,359.8000,356.0000,359.3000,2610100,0
DLG.L,D,20150720,000000,356.0000,359.7000,355.7000,356.7000,2609600,0
DLG.L,D,20150721,000000,356.5000,362.9000,356.5000,359.1000,4818900,0
DLG.L,D,20150722,000000,357.6000,363.3000,357.2000,361.5000,2930600,0
DLG.L,D,20150723,000000,363.7000,363.7000,359.4000,362.5000,4271200,0
DLG.L,D,20150724,000000,361.1000,363.9000,358.9000,359.9000,3808800,0
DLG.L,D,20150727,000000,358.6000,361.1320,354.8000,356.0000,2502800,0
DLG.L,D,20150728,000000,357.5000,366.9000,357.1000,364.9000,6512500,0
DLG.L,D,20150729,000000,367.0000,367.8440,364.6920,367.7000,5386700,0
DLG.L,D,20150730,000000,367.5000,369.3000,363.0000,364.6000,3690100,0
DLG.L,D,20150731,000000,365.4000,366.2000,359.1000,365.9000,4558200,0
DLG.L,D,20150803,000000,364.3000,366.7000,361.9000,366.0000,4605000,0
DLG.L,D,20150804,000000,374.2000,375.8000,369.4000,375.8000,6376700,0
DLG.L,D,20150805,000000,377.0000,384.6000,376.9920,384.6000,6058700,0
DLG.L,D,20150806,000000,384.6000,387.1000,382.1000,385.9000,5087800,0
DLG.L,D,20150807,000000,385.4000,386.6000,383.0000,384.1000,3994900,0
DLG.L,D,20150810,000000,386.7000,388.7000,383.2000,387.8000,5200600,0
DLG.L,D,20150811,000000,386.8000,386.8000,380.8000,382.7000,4970400,0
DLG.L,D,20150812,000000,381.6000,382.5950,374.4000,375.5000,5660300,0
DLG.L,D,20150813,000000,375.3000,376.3000,372.5050,373.1000,4599800,0
DLG.L,D,20150814,000000,374.5000,374.5000,371.9000,371.9000,3987800,0
DLG.L,D,20150817,000000,374.5000,374.5000,369.4000,370.0000,3766500,0
DLG.L,D,20150818,000000,371.0000,372.6400,367.9000,368.9000,4706100,0
DLG.L,D,20150819,000000,367.4000,367.8000,363.4000,363.6000,6470400,0
DLG.L,D,20150820,000000,360.8000,365.8000,360.2000,361.1000,4306900,0
DLG.L,D,20150821,000000,357.6000,360.6000,356.5000,357.2000,6275500,0
DLG.L,D,20150824,000000,349.4000,352.9280,340.9000,346.0000,8852600,0
DLG.L,D,20150825,000000,350.2000,353.7000,348.7880,351.9000,6184700,0
DLG.L,D,20150826,000000,349.7000,350.7000,345.4000,346.9000,6743000,0
DLG.L,D,20150827,000000,352.5000,354.7000,347.4000,351.2000,7447600,0
DLG.L,D,20150828,000000,352.4000,353.1000,349.8000,353.1000,4445400,0
DLG.L,D,20150831,000000,353.1000,353.1000,353.1000,353.1000,0,0
DLG.L,D,20150901,000000,349.9000,354.2000,345.7000,348.1000,5877800,0
DLG.L,D,20150902,000000,350.1000,352.8000,347.6000,351.2000,3957300,0
DLG.L,D,20150903,000000,355.0000,356.4000,353.5000,354.0000,4647900,0
DLG.L,D,20150904,000000,352.1000,354.9000,350.1000,351.1000,3666900,0
DLG.L,D,20150907,000000,353.0000,353.9100,349.8000,352.4000,1609000,0
DLG.L,D,20150908,000000,353.7000,357.9000,352.5300,355.8000,3281200,0
DLG.L,D,20150909,000000,360.8000,362.8000,359.2000,361.0000,3978446,0
DLG.L,D,20150910,000000,358.8000,366.1000,357.0500,364.2000,6002368,0
DLG.L,D,20150911,000000,364.7000,366.6000,361.0300,362.3000,2588494,0
DLG.L,D,20150914,000000,364.0000,365.0000,360.7000,361.1000,4242894,0
DLG.L,D,20150915,000000,361.4000,365.9000,358.2000,365.2000,3868841,0
DLG.L,D,20150916,000000,367.2000,367.4000,362.5000,364.1000,4616379,0
DLG.L,D,20150917,000000,365.1000,367.2000,363.9000,364.3000,3506516,0
DLG.L,D,20150918,000000,364.0000,367.9000,363.2000,364.2000,6463932,0
DLG.L,D,20150921,000000,361.8000,369.1000,361.8000,365.0000,3743942,0
DLG.L,D,20150922,000000,364.9000,366.2000,360.9100,361.7000,4902101,0
DLG.L,D,20150923,000000,361.2000,367.5000,360.4000,365.0000,3917005,0
DLG.L,D,20150924,000000,364.1000,366.9000,363.9000,365.6000,4922439,0
DLG.L,D,20150925,000000,370.9000,372.0000,368.2000,371.0000,3753091,0
