<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAB.L,D,20070516,000000,1190.0000,1191.0000,1179.0000,1186.0000,4168800,0
SAB.L,D,20070517,000000,1190.0000,1190.0000,1152.0000,1167.0000,5949900,0
SAB.L,D,20070518,000000,1165.0000,1194.0000,1155.0000,1190.0000,6719500,0
SAB.L,D,20070521,000000,1192.0000,1194.0000,1175.0000,1180.0000,5080400,0
SAB.L,D,20070522,000000,1185.0000,1192.0000,1176.0000,1180.0000,8727100,0
SAB.L,D,20070523,000000,1187.0000,1203.0000,1183.0000,1191.0000,4786100,0
SAB.L,D,20070524,000000,1186.0000,1200.0000,1181.0000,1184.0000,4957700,0
SAB.L,D,20070525,000000,1177.0000,1187.0000,1177.0000,1185.0000,2529200,0
SAB.L,D,20070528,000000,1185.0000,1185.0000,1185.0000,1185.0000,0,0
SAB.L,D,20070529,000000,1191.0000,1200.0000,1185.0000,1199.0000,2618100,0
SAB.L,D,20070530,000000,1189.0000,1196.0000,1183.0000,1195.0000,3140900,0
SAB.L,D,20070531,000000,1201.0000,1211.2600,1197.0000,1202.0000,4810000,0
SAB.L,D,20070601,000000,1206.0000,1226.0000,1204.0000,1217.0000,3596000,0
SAB.L,D,20070604,000000,1218.0000,1218.0000,1206.0000,1211.0000,2341300,0
SAB.L,D,20070605,000000,1207.0000,1214.0000,1195.0000,1201.0000,3000500,0
SAB.L,D,20070606,000000,1205.0000,1205.0000,1180.0000,1185.0000,3841000,0
SAB.L,D,20070607,000000,1186.0000,1197.0000,1172.0000,1179.0000,5094800,0
SAB.L,D,20070608,000000,1177.0000,1186.9900,1161.0000,1174.0000,4853700,0
SAB.L,D,20070611,000000,1175.0000,1208.0000,1172.0000,1206.0000,3653500,0
SAB.L,D,20070612,000000,1200.0000,1213.0000,1193.0000,1200.0000,3373800,0
SAB.L,D,20070613,000000,1201.0000,1206.0000,1187.0000,1205.0000,5068100,0
SAB.L,D,20070614,000000,1221.0000,1232.0000,1210.3600,1230.0000,4771000,0
SAB.L,D,20070615,000000,1230.0000,1266.0000,1200.0000,1261.0000,10311800,0
SAB.L,D,20070618,000000,1272.0000,1284.0000,1263.0000,1278.0000,5319100,0
SAB.L,D,20070619,000000,1280.0000,1292.5400,1269.0000,1271.0000,3271800,0
SAB.L,D,20070620,000000,1283.0000,1287.0000,1274.0000,1282.0000,2557300,0
SAB.L,D,20070621,000000,1276.0000,1303.0000,1270.0000,1278.0000,5864700,0
SAB.L,D,20070622,000000,1280.0000,1280.0000,1256.0000,1261.0000,5146300,0
SAB.L,D,20070625,000000,1260.0000,1274.0000,1255.0000,1270.0000,5163100,0
SAB.L,D,20070626,000000,1268.0000,1292.0000,1258.0000,1281.0000,4533500,0
SAB.L,D,20070627,000000,1280.0000,1280.0000,1251.0000,1257.0000,16342000,0
SAB.L,D,20070628,000000,1260.0000,1273.0000,1254.0000,1260.0000,5050900,0
SAB.L,D,20070629,000000,1275.0000,1442.6000,1238.0000,1266.0000,10484400,0
SAB.L,D,20070702,000000,1265.0000,1270.0000,1253.0000,1266.0000,3915200,0
SAB.L,D,20070703,000000,1269.0000,1278.0000,1266.0000,1274.0000,3011100,0
SAB.L,D,20070704,000000,1270.0000,1290.0000,1270.0000,1283.0000,3118400,0
SAB.L,D,20070705,000000,1283.0000,1292.0000,1262.0000,1265.0000,2860700,0
SAB.L,D,20070706,000000,1272.0000,1280.0000,1265.0000,1272.0000,4529000,0
SAB.L,D,20070709,000000,1269.0000,1286.0000,1269.0000,1273.0000,3007000,0
SAB.L,D,20070710,000000,1280.0000,1308.0000,1271.0000,1278.0000,5369500,0
SAB.L,D,20070711,000000,1258.0000,1277.0000,1245.0000,1270.0000,5432900,0
SAB.L,D,20070712,000000,1279.0000,1317.2300,1165.7900,1306.0000,6240800,0
SAB.L,D,20070713,000000,1316.0000,1316.0000,1299.0000,1300.0000,6001400,0
SAB.L,D,20070716,000000,1306.0000,1321.0000,1297.0000,1307.0000,3498700,0
SAB.L,D,20070717,000000,1308.0000,1308.0000,1287.0000,1289.0000,2825800,0
SAB.L,D,20070718,000000,1285.0000,1323.0000,1285.0000,1310.0000,6431200,0
SAB.L,D,20070719,000000,1312.0000,1335.0000,1305.5300,1321.0000,4723800,0
SAB.L,D,20070720,000000,1325.0000,1327.0000,1305.0000,1306.0000,3350700,0
SAB.L,D,20070723,000000,1317.0000,1335.0000,1306.0000,1332.0000,2997600,0
SAB.L,D,20070724,000000,1331.0000,1333.0000,1298.0000,1298.0000,3720400,0
SAB.L,D,20070725,000000,1296.0000,1327.0000,1292.9200,1305.0000,6044000,0
SAB.L,D,20070726,000000,1305.0000,1312.0000,1256.0000,1256.0000,3992500,0
SAB.L,D,20070727,000000,1248.0000,1322.6801,1236.0000,1242.0000,7269900,0
SAB.L,D,20070730,000000,1239.0000,1263.0000,1232.0000,1239.0000,5474000,0
SAB.L,D,20070731,000000,1243.0000,1291.0000,1239.0000,1273.0000,9719300,0
SAB.L,D,20070801,000000,1261.0000,1261.1300,1217.0000,1230.0000,7846400,0
SAB.L,D,20070802,000000,1244.0000,1270.0000,1239.0000,1269.0000,5952400,0
SAB.L,D,20070803,000000,1269.0000,1283.4200,1261.0000,1267.0000,5341500,0
SAB.L,D,20070806,000000,1260.0000,1260.0000,1232.0000,1244.0000,3217300,0
SAB.L,D,20070807,000000,1251.0000,1265.0000,1244.0000,1265.0000,2494200,0
SAB.L,D,20070808,000000,1267.0000,1297.0000,1252.0000,1293.0000,6172100,0
SAB.L,D,20070809,000000,1285.0000,1310.0000,1270.0000,1280.0000,9048900,0
SAB.L,D,20070810,000000,1269.0000,1279.0000,1232.0000,1232.0000,10604200,0
SAB.L,D,20070813,000000,1255.0000,1261.0000,1241.0000,1252.0000,7774800,0
SAB.L,D,20070814,000000,1243.0000,1252.0000,1226.0000,1233.0000,5463400,0
SAB.L,D,20070815,000000,1217.0000,1247.0000,1208.0000,1226.0000,6244100,0
SAB.L,D,20070816,000000,1196.0000,1208.0000,1177.0000,1178.0000,14583700,0
SAB.L,D,20070817,000000,1175.0000,2130.0000,1172.0000,1234.0000,11881500,0
SAB.L,D,20070820,000000,1242.0000,1253.0000,1224.0000,1228.0000,3829700,0
SAB.L,D,20070821,000000,1236.0000,1256.7400,1220.0000,1226.0000,3122300,0
SAB.L,D,20070822,000000,1228.0000,1265.0000,1228.0000,1259.0000,4930600,0
SAB.L,D,20070823,000000,1270.0000,3360.0000,1262.0000,1294.0000,6852500,0
SAB.L,D,20070824,000000,1296.0000,1302.0000,1278.0000,1297.0000,2696100,0
SAB.L,D,20070827,000000,1297.0000,1297.0000,1297.0000,1297.0000,0,0
SAB.L,D,20070828,000000,1300.0000,1308.0000,1274.0000,1282.0000,4102100,0
SAB.L,D,20070829,000000,1276.0000,1287.0000,1264.0000,1281.0000,9754800,0
SAB.L,D,20070830,000000,1290.0000,1329.0000,1286.0000,1326.0000,12805000,0
SAB.L,D,20070831,000000,1337.0000,1360.0000,1322.0000,1360.0000,12641100,0
SAB.L,D,20070903,000000,1360.0000,1368.0000,1341.0000,1362.0000,4006300,0
SAB.L,D,20070904,000000,1352.0000,1367.0000,1343.8000,1366.0000,3699000,0
SAB.L,D,20070905,000000,1368.0000,1368.0000,1335.0000,1339.0000,2101800,0
SAB.L,D,20070906,000000,1354.0000,1354.0000,1311.0000,1328.0000,5060300,0
SAB.L,D,20070907,000000,1323.0000,1345.0000,1306.0000,1310.0000,3379800,0
SAB.L,D,20070910,000000,1310.0000,1327.0000,1305.0000,1311.0000,4271800,0
SAB.L,D,20070911,000000,1319.0000,1354.0000,1319.0000,1351.0000,3917500,0
SAB.L,D,20070912,000000,1356.0000,1356.0000,1313.0000,1328.0000,8089000,0
SAB.L,D,20070913,000000,1324.0000,1344.0000,1319.0000,1341.0000,4249800,0
SAB.L,D,20070914,000000,1330.0000,1344.0000,1314.0000,1326.0000,4174400,0
SAB.L,D,20070917,000000,1327.0000,1341.0000,1318.0000,1326.0000,4394300,0
SAB.L,D,20070918,000000,1317.0000,1366.0000,1315.0000,1363.0000,5372800,0
SAB.L,D,20070919,000000,1384.0000,1401.0000,1327.7600,1393.0000,5029500,0
SAB.L,D,20070920,000000,1392.0000,1420.0000,1381.0000,1414.0000,3778600,0
SAB.L,D,20070921,000000,1416.0000,1436.0000,1327.7600,1422.0000,6444400,0
SAB.L,D,20070924,000000,1418.0000,1423.0000,1409.5900,1416.0000,2165400,0
SAB.L,D,20070925,000000,1415.0000,1421.0000,1376.0000,1382.0000,6506200,0
SAB.L,D,20070926,000000,1391.0000,1412.0000,1390.0000,1398.0000,4718500,0
SAB.L,D,20070927,000000,1412.0000,1412.0000,1384.0000,1389.0000,4972500,0
SAB.L,D,20070928,000000,1394.0000,1405.0000,1376.0000,1392.0000,5100300,0
SAB.L,D,20071001,000000,1385.0000,1409.0000,1373.0000,1380.0000,3301500,0
SAB.L,D,20071002,000000,1384.0000,1392.0000,1364.0000,1370.0000,3703300,0
SAB.L,D,20071003,000000,1374.0000,1388.0000,1365.2600,1380.0000,4534100,0
SAB.L,D,20071004,000000,1383.0000,1417.0000,1381.0000,1416.0000,4415200,0
SAB.L,D,20071005,000000,1425.0000,1466.0000,1420.0000,1451.0000,7427900,0
SAB.L,D,20071008,000000,1474.0000,1514.0000,1460.0000,1466.0000,10045300,0
SAB.L,D,20071009,000000,1475.0000,1547.0000,1459.0000,1487.0000,19237500,0
SAB.L,D,20071010,000000,1500.0000,1507.0000,1454.0000,1486.0000,4530500,0
SAB.L,D,20071011,000000,1494.0000,1509.0000,1486.0000,1492.0000,4043300,0
SAB.L,D,20071012,000000,1490.0000,1505.0000,1460.0000,1483.0000,4562700,0
SAB.L,D,20071015,000000,1480.0000,1480.0000,1400.0000,1413.0000,7126500,0
SAB.L,D,20071016,000000,1418.0000,1460.6899,1400.0000,1429.0000,4109700,0
SAB.L,D,20071017,000000,1438.0000,1492.0000,1424.7100,1462.0000,9218500,0
SAB.L,D,20071018,000000,1473.0000,1487.0000,1456.0000,1463.0000,5358700,0
SAB.L,D,20071019,000000,1463.0000,1482.0000,1418.0000,1432.0000,6661000,0
SAB.L,D,20071022,000000,1406.0000,1437.0000,1406.0000,1436.0000,2607300,0
SAB.L,D,20071023,000000,1448.0000,1448.0000,1415.0000,1419.0000,2602900,0
SAB.L,D,20071024,000000,1424.0000,1433.0000,1404.0000,1410.0000,3301200,0
SAB.L,D,20071025,000000,1428.0000,1432.0000,1410.0000,1418.0000,3270600,0
SAB.L,D,20071026,000000,1414.0000,1428.0000,1412.0000,1420.0000,3611800,0
SAB.L,D,20071029,000000,1438.0000,1438.0000,1405.0000,1428.0000,2811500,0
SAB.L,D,20071030,000000,1435.0000,1442.0000,1425.0000,1427.0000,3371600,0
SAB.L,D,20071031,000000,1433.0000,1445.0000,1423.0000,1445.0000,3757800,0
SAB.L,D,20071101,000000,1445.0000,1447.0000,1404.0000,1417.0000,4242500,0
SAB.L,D,20071102,000000,1402.0000,1429.0000,1400.0000,1425.0000,5036300,0
SAB.L,D,20071105,000000,1409.0000,1418.0000,1394.0000,1406.0000,4252700,0
SAB.L,D,20071106,000000,1419.0000,1425.0000,1411.0000,1420.0000,2591300,0
SAB.L,D,20071107,000000,1410.0000,1422.0000,1384.0000,1385.0000,3333700,0
SAB.L,D,20071108,000000,1388.0000,1416.0000,1350.0000,1405.0000,3698500,0
SAB.L,D,20071109,000000,1410.0000,1423.0000,1349.0000,1358.0000,3678000,0
SAB.L,D,20071112,000000,1349.0000,1365.0000,696.6960,1343.0000,3821400,0
SAB.L,D,20071113,000000,1340.0000,1373.0000,1326.0000,1358.0000,2346900,0
SAB.L,D,20071114,000000,1368.0000,1400.0000,1359.0000,1375.0000,2997100,0
SAB.L,D,20071115,000000,1350.0000,1352.0000,1311.0000,1332.0000,7395900,0
SAB.L,D,20071116,000000,1317.0000,1357.0000,1315.0000,1344.0000,3598600,0
SAB.L,D,20071119,000000,1340.0000,1345.0000,1306.0000,1306.0000,8155500,0
SAB.L,D,20071120,000000,1311.0000,1330.0000,1300.0000,1330.0000,3950900,0
SAB.L,D,20071121,000000,1312.0000,1322.0000,1264.0000,1281.0000,6728900,0
SAB.L,D,20071122,000000,1284.0000,1301.0000,1262.0000,1294.0000,3003800,0
SAB.L,D,20071123,000000,1292.0000,1323.0000,1282.0000,1317.0000,3188000,0
SAB.L,D,20071126,000000,1335.0000,1343.0000,1311.0000,1319.0000,4390800,0
SAB.L,D,20071127,000000,1319.0000,1319.0000,1264.0000,1284.0000,3908200,0
SAB.L,D,20071128,000000,1292.0000,1342.0000,1276.0000,1332.0000,4509600,0
SAB.L,D,20071129,000000,1345.0000,1347.0000,1318.0000,1347.0000,3067200,0
SAB.L,D,20071130,000000,1348.0000,1387.0000,1342.0000,1384.0000,4498600,0
SAB.L,D,20071203,000000,1381.0000,1385.0000,1357.0000,1373.0000,3081200,0
SAB.L,D,20071204,000000,1369.0000,1380.0000,1327.0000,1349.0000,4523300,0
SAB.L,D,20071205,000000,1358.0000,1373.0000,1339.0000,1372.0000,3408400,0
SAB.L,D,20071206,000000,1372.0000,1406.0000,1369.0000,1386.0000,4515600,0
SAB.L,D,20071207,000000,1395.0000,1405.0000,1359.0000,1362.0000,3201100,0
SAB.L,D,20071210,000000,1359.0000,1376.0000,1349.0000,1353.0000,2550100,0
SAB.L,D,20071211,000000,1355.0000,1369.0000,1336.0000,1342.0000,3012600,0
SAB.L,D,20071212,000000,1337.0000,1350.0000,1322.0000,1339.0000,3124200,0
SAB.L,D,20071213,000000,1326.0000,1331.0000,1295.0000,1305.0000,5960500,0
SAB.L,D,20071214,000000,1313.0000,1324.0000,1278.0000,1304.0000,3549000,0
SAB.L,D,20071217,000000,1284.0000,1318.0000,1279.0000,1304.0000,3689400,0
SAB.L,D,20071218,000000,1299.0000,1313.0000,1283.0000,1303.0000,4628200,0
SAB.L,D,20071219,000000,1304.0000,1313.0000,1283.0000,1307.0000,2785400,0
SAB.L,D,20071220,000000,1312.0000,1328.0000,1298.0000,1316.0000,2250200,0
SAB.L,D,20071221,000000,1323.0000,1408.0000,1318.0000,1406.0000,8913900,0
SAB.L,D,20071224,000000,1400.0000,1440.0000,1398.0000,1413.0000,522100,0
SAB.L,D,20071225,000000,1413.0000,1413.0000,1413.0000,1413.0000,0,0
SAB.L,D,20071226,000000,1413.0000,1413.0000,1413.0000,1413.0000,0,0
SAB.L,D,20071227,000000,1415.0000,1449.0000,1413.0000,1439.0000,2467500,0
SAB.L,D,20071228,000000,1433.0000,1442.0000,1418.0000,1423.0000,1829300,0
SAB.L,D,20071231,000000,1435.0000,1435.0000,1401.0000,1416.0000,772700,0
SAB.L,D,20080101,000000,1416.0000,1416.0000,1416.0000,1416.0000,0,0
SAB.L,D,20080102,000000,1407.0000,1444.0000,1403.0000,1434.0000,3024100,0
SAB.L,D,20080103,000000,1435.0000,1450.0000,1415.0000,1439.0000,3497500,0
SAB.L,D,20080104,000000,1436.0000,1442.0000,1399.0000,1410.0000,5702400,0
SAB.L,D,20080107,000000,1409.0000,1419.0000,1398.0000,1418.0000,4232100,0
SAB.L,D,20080108,000000,1430.0000,1463.0000,1420.0000,1448.0000,3178100,0
SAB.L,D,20080109,000000,1438.0000,1440.0000,1411.0000,1421.0000,6388300,0
SAB.L,D,20080110,000000,1426.0000,1426.0000,1380.0000,1398.0000,7484100,0
SAB.L,D,20080111,000000,1405.0000,1410.0000,1338.0000,1349.0000,7118200,0
SAB.L,D,20080114,000000,1347.0000,1379.0000,1331.0000,1343.0000,3706500,0
SAB.L,D,20080115,000000,1337.0000,1344.0000,1294.0000,1294.0000,5014400,0
SAB.L,D,20080116,000000,1267.0000,1296.0000,1240.0000,1244.0000,9273400,0
SAB.L,D,20080117,000000,1229.0000,1244.0000,1176.0000,1187.0000,12760200,0
SAB.L,D,20080118,000000,1188.0000,1212.0000,1156.0000,1168.0000,7622700,0
SAB.L,D,20080121,000000,1141.0000,1158.0000,1101.0000,1103.0000,6728500,0
SAB.L,D,20080122,000000,1066.0000,1172.0000,1057.0000,1145.0000,10627200,0
SAB.L,D,20080123,000000,1168.0000,1172.0000,1107.0000,1124.0000,7230900,0
SAB.L,D,20080124,000000,1159.0000,1187.0000,1132.0000,1179.0000,5608400,0
SAB.L,D,20080125,000000,1202.0000,1221.0000,1146.0000,1157.0000,6351400,0
SAB.L,D,20080128,000000,1126.0000,1155.0000,1081.0000,1116.0000,6628700,0
SAB.L,D,20080129,000000,1128.0000,1178.0000,1121.0000,1140.0000,7260600,0
SAB.L,D,20080130,000000,1133.0000,1133.0000,1073.0000,1087.0000,9762600,0
SAB.L,D,20080131,000000,1100.0000,1105.0000,1031.0000,1079.0000,16215400,0
SAB.L,D,20080201,000000,1101.0000,1156.0000,1096.0000,1149.0000,11414400,0
SAB.L,D,20080204,000000,1164.0000,1171.0000,1133.0000,1138.0000,4503100,0
SAB.L,D,20080205,000000,1131.0000,1140.0000,1088.0200,1116.0000,5976600,0
SAB.L,D,20080206,000000,1100.0000,1116.0000,1095.0000,1107.0000,6261900,0
SAB.L,D,20080207,000000,1108.0000,1115.0000,1088.0000,1099.0000,8827400,0
SAB.L,D,20080208,000000,1119.0000,1133.0000,1089.0000,1103.0000,5069900,0
SAB.L,D,20080211,000000,1101.0000,1101.0000,1068.0000,1070.0000,5665600,0
SAB.L,D,20080212,000000,1087.0000,1100.0000,1062.0000,1095.0000,6179400,0
SAB.L,D,20080213,000000,1089.0000,1103.0000,1074.0000,1086.0000,5414200,0
SAB.L,D,20080214,000000,1100.0000,1115.0000,1093.0000,1111.0000,5415100,0
SAB.L,D,20080215,000000,1108.0000,1130.0000,1097.0000,1108.0000,5588500,0
SAB.L,D,20080218,000000,1111.0000,1144.0000,1105.0000,1134.0000,3370100,0
SAB.L,D,20080219,000000,1134.0000,1157.0000,1112.0000,1131.0000,4415700,0
SAB.L,D,20080220,000000,1108.0000,1108.0000,1067.0000,1082.0000,10523900,0
SAB.L,D,20080221,000000,1106.0000,1121.0000,1077.1600,1096.0000,4353000,0
SAB.L,D,20080222,000000,1090.0000,1101.0000,1057.0000,1071.0000,5002100,0
SAB.L,D,20080225,000000,1086.0000,1097.0000,1056.0000,1073.0000,3725900,0
SAB.L,D,20080226,000000,1078.0000,1089.0000,1061.0000,1074.0000,3459200,0
SAB.L,D,20080227,000000,1084.0000,1086.0000,1050.0000,1061.0000,5279900,0
SAB.L,D,20080228,000000,1064.0000,1080.0000,1057.0000,1061.0000,5416300,0
SAB.L,D,20080229,000000,1055.0000,1067.0000,1047.0000,1053.0000,5492600,0
SAB.L,D,20080303,000000,1033.0000,1051.0000,1020.0000,1037.0000,6309100,0
SAB.L,D,20080304,000000,1045.0000,1064.0000,1029.0000,1045.0000,7960800,0
SAB.L,D,20080305,000000,1052.0000,1065.0000,1042.0000,1062.0000,5231700,0
SAB.L,D,20080306,000000,1065.0000,1070.0000,1037.0000,1039.0000,2939500,0
SAB.L,D,20080307,000000,1027.0000,1055.0000,1018.0000,1046.0000,5811700,0
SAB.L,D,20080310,000000,1041.0000,1063.0000,1034.0000,1041.0000,4202800,0
SAB.L,D,20080311,000000,1054.0000,1094.0000,1041.0000,1072.0000,8001600,0
SAB.L,D,20080312,000000,1092.0000,1107.0000,1071.0000,1075.0000,4346000,0
SAB.L,D,20080313,000000,1075.0000,1063.0000,1045.0000,1060.0000,5039800,0
SAB.L,D,20080314,000000,1053.0000,1068.0000,1029.0000,1046.0000,5445100,0
SAB.L,D,20080317,000000,1012.0000,1020.0000,995.0000,995.0000,5877400,0
SAB.L,D,20080318,000000,1016.0000,1034.0000,1001.0000,1025.0000,5344000,0
SAB.L,D,20080319,000000,1045.0000,1066.0000,1017.0000,1031.0000,8527900,0
SAB.L,D,20080320,000000,1018.0000,1040.0000,1014.0000,1028.0000,7508000,0
SAB.L,D,20080321,000000,1028.0000,1028.0000,1028.0000,1028.0000,0,0
SAB.L,D,20080324,000000,1028.0000,1028.0000,1028.0000,1028.0000,0,0
SAB.L,D,20080325,000000,1056.0000,1091.0000,1045.0000,1089.0000,5807400,0
SAB.L,D,20080326,000000,1074.0000,1129.0000,1074.0000,1115.0000,6307700,0
SAB.L,D,20080327,000000,1107.0000,1127.0000,1100.0000,1124.0000,3925300,0
SAB.L,D,20080328,000000,1125.0000,1140.0000,1109.0000,1113.0000,4337200,0
SAB.L,D,20080331,000000,1108.0000,1113.0000,1083.0000,1104.0000,5992900,0
SAB.L,D,20080401,000000,1103.0000,1131.0000,1100.0000,1128.0000,3662700,0
SAB.L,D,20080402,000000,1129.0000,1133.0000,1096.0000,1111.0000,6680100,0
SAB.L,D,20080403,000000,1108.0000,1120.0000,1096.2700,1108.0000,3515400,0
SAB.L,D,20080404,000000,1114.0000,1124.0000,1121.0000,1121.0000,6335800,0
SAB.L,D,20080407,000000,1127.0000,1141.0000,1111.0000,1119.0000,3020400,0
SAB.L,D,20080408,000000,1127.0000,1131.0000,1107.0000,1116.0000,2638800,0
SAB.L,D,20080409,000000,1105.0000,1105.0000,1086.0000,1090.0000,4288600,0
SAB.L,D,20080410,000000,1093.0000,1110.0000,1082.0000,1090.0000,6284400,0
SAB.L,D,20080411,000000,1101.0000,1106.0000,1060.0000,1062.0000,7134300,0
SAB.L,D,20080414,000000,1053.0000,1088.4399,1046.0000,1080.0000,3562100,0
SAB.L,D,20080415,000000,1081.0000,1110.0000,1065.0000,1104.0000,5180100,0
SAB.L,D,20080416,000000,1100.0000,1124.0000,1088.0000,1120.0000,8574200,0
SAB.L,D,20080417,000000,1122.0000,1184.0000,1121.0000,1179.0000,7380900,0
SAB.L,D,20080418,000000,1184.0000,1196.0000,1168.0000,1194.0000,4387700,0
SAB.L,D,20080421,000000,1188.0000,1227.0000,1181.0000,1200.0000,4911900,0
SAB.L,D,20080422,000000,1196.0000,1225.0000,1191.0000,1208.0000,5351900,0
SAB.L,D,20080423,000000,1214.0000,1216.0000,1179.0000,1200.0000,4669900,0
SAB.L,D,20080424,000000,1193.0000,1216.0000,1182.0000,1213.0000,3104900,0
SAB.L,D,20080425,000000,1219.0000,1219.0000,1189.0000,1196.0000,4379400,0
SAB.L,D,20080428,000000,1200.0000,1203.0000,1183.8700,1190.0000,2153700,0
SAB.L,D,20080429,000000,1178.0000,1196.0000,1162.0000,1169.0000,3887600,0
SAB.L,D,20080430,000000,1173.0000,1180.0000,1161.0000,1168.0000,4268800,0
SAB.L,D,20080501,000000,1180.0000,1182.0000,1161.0000,1172.0000,1459700,0
SAB.L,D,20080502,000000,1180.0000,1201.0000,1180.0000,1195.0000,2488000,0
SAB.L,D,20080505,000000,1195.0000,1195.0000,1195.0000,1195.0000,0,0
SAB.L,D,20080506,000000,1186.0000,1191.0000,1165.0000,1182.0000,2888700,0
SAB.L,D,20080507,000000,1192.0000,1204.0000,1184.0000,1196.0000,2751700,0
SAB.L,D,20080508,000000,1184.0000,1184.0000,1151.2200,1173.0000,5744700,0
SAB.L,D,20080509,000000,1167.0000,1185.0000,1158.0000,1167.0000,2861700,0
SAB.L,D,20080512,000000,1171.0000,1173.0000,1162.0000,1168.0000,2221100,0
SAB.L,D,20080513,000000,1172.0000,1192.0000,1170.0000,1186.0000,3130900,0
SAB.L,D,20080514,000000,1188.0000,1213.0000,1188.0000,1203.0000,3530700,0
SAB.L,D,20080515,000000,1239.0000,1291.0000,1200.0000,1250.0000,7409300,0
SAB.L,D,20080516,000000,1254.0000,1275.0000,1240.0000,1269.0000,4546400,0
SAB.L,D,20080519,000000,1270.0000,1284.0000,1263.0000,1283.0000,2207100,0
SAB.L,D,20080520,000000,1278.0000,1292.0000,1266.0000,1274.0000,3971900,0
SAB.L,D,20080521,000000,1276.0000,1276.0000,1245.0000,1256.0000,3570200,0
SAB.L,D,20080522,000000,1248.0000,1260.0000,1237.0000,1249.0000,3425000,0
SAB.L,D,20080523,000000,1241.0000,1245.0000,1218.0000,1224.0000,6554500,0
SAB.L,D,20080526,000000,1224.0000,1224.0000,1224.0000,1224.0000,0,0
SAB.L,D,20080527,000000,1280.0000,1324.0000,1268.0000,1309.0000,13108700,0
SAB.L,D,20080528,000000,1319.0000,1371.0000,1289.0000,1293.0000,12940100,0
SAB.L,D,20080529,000000,1300.0000,1300.0000,1259.0000,1277.0000,6223700,0
SAB.L,D,20080530,000000,1280.0000,1311.0000,1279.0000,1300.0000,5874500,0
SAB.L,D,20080602,000000,1295.0000,1311.0000,1281.0000,1300.0000,4221500,0
SAB.L,D,20080603,000000,1303.0000,1325.0000,1297.0000,1324.0000,3426100,0
SAB.L,D,20080604,000000,1323.0000,1329.0000,1305.0000,1316.0000,4304500,0
SAB.L,D,20080605,000000,1315.0000,1337.0000,1292.0000,1298.0000,5096900,0
SAB.L,D,20080606,000000,1308.0000,1315.0000,1254.0000,1255.0000,4983200,0
SAB.L,D,20080609,000000,1239.0000,1274.0000,1231.0000,1263.0000,5037500,0
SAB.L,D,20080610,000000,1237.0000,1260.0000,1234.0000,1237.0000,3414200,0
SAB.L,D,20080611,000000,1220.0000,1244.0000,1217.0000,1238.0000,5057300,0
SAB.L,D,20080612,000000,1221.0000,1236.0000,1189.0000,1200.0000,8999800,0
SAB.L,D,20080613,000000,1195.0000,1209.0000,1164.0000,1208.0000,0,0
SAB.L,D,20080616,000000,1208.0000,1208.0000,1150.0000,1159.0000,5153300,0
SAB.L,D,20080617,000000,1163.0000,1200.0000,1160.0000,1195.0000,6064000,0
SAB.L,D,20080618,000000,1203.0000,1203.0000,1165.0000,1173.0000,4319300,0
SAB.L,D,20080619,000000,1170.0000,1192.0000,1135.0000,1137.0000,4649400,0
SAB.L,D,20080620,000000,1145.0000,1160.0000,1107.0000,1124.0000,6396300,0
SAB.L,D,20080623,000000,1122.0000,1164.0000,1122.0000,1159.0000,3957600,0
SAB.L,D,20080624,000000,1156.0000,1156.0000,1105.0000,1144.0000,9593700,0
SAB.L,D,20080625,000000,1151.0000,1165.0000,1128.0000,1161.0000,3723200,0
SAB.L,D,20080626,000000,1161.0000,1166.0000,1131.0000,1144.0000,4118600,0
SAB.L,D,20080627,000000,1140.0000,1143.0000,1102.0000,1116.0000,4294800,0
SAB.L,D,20080630,000000,1121.0000,1160.0000,1118.0000,1152.0000,4660900,0
SAB.L,D,20080701,000000,1148.0000,1148.0000,1108.0000,1131.0000,4323300,0
SAB.L,D,20080702,000000,1124.0000,1140.0000,1109.0000,1118.0000,4628200,0
SAB.L,D,20080703,000000,1100.0000,1116.0000,1088.0000,1115.0000,0,0
SAB.L,D,20080704,000000,1112.0000,1116.0000,1073.0000,1073.0000,3195300,0
SAB.L,D,20080707,000000,1088.0000,1102.0000,1079.0000,1101.0000,5425300,0
SAB.L,D,20080708,000000,1078.0000,1107.0000,1055.0000,1103.0000,4856000,0
SAB.L,D,20080709,000000,1096.0000,1107.0000,1082.0000,1103.0000,3334700,0
SAB.L,D,20080710,000000,1078.0000,1083.0000,1052.0000,1060.0000,5618400,0
SAB.L,D,20080711,000000,1060.0000,1070.0000,1024.0000,1025.0000,6110400,0
SAB.L,D,20080714,000000,1035.0000,1065.0000,1021.5200,1056.0000,4186800,0
SAB.L,D,20080715,000000,1050.0000,1050.0000,1025.0000,1043.0000,4093400,0
SAB.L,D,20080716,000000,1047.0000,1086.0000,1039.0000,1084.0000,4959000,0
SAB.L,D,20080717,000000,1095.0000,1148.0000,1087.0000,1136.0000,7001100,0
SAB.L,D,20080718,000000,1128.0000,1154.0000,1107.0000,1154.0000,5878200,0
SAB.L,D,20080721,000000,1147.0000,1153.0000,1129.0000,1134.0000,3965500,0
SAB.L,D,20080722,000000,1123.0000,1125.0000,1089.0000,1116.0000,5612100,0
