<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAT.L,D,20090227,000000,417.0000,432.0000,417.0000,431.7500,3252700,0
ISAT.L,D,20090302,000000,428.5000,428.5000,417.2500,420.2500,2405300,0
ISAT.L,D,20090303,000000,422.5000,422.5000,407.0000,411.2500,1913300,0
ISAT.L,D,20090304,000000,413.0000,423.0000,409.5000,419.5000,1777800,0
ISAT.L,D,20090305,000000,416.5000,449.0000,410.2500,429.0000,3234500,0
ISAT.L,D,20090306,000000,431.5000,434.5000,423.0000,423.0000,1452800,0
ISAT.L,D,20090309,000000,425.2500,426.5000,415.5000,418.0000,1674800,0
ISAT.L,D,20090310,000000,415.7500,426.5000,413.0000,424.0000,923200,0
ISAT.L,D,20090311,000000,426.5000,433.5000,418.5000,430.0000,1489600,0
ISAT.L,D,20090312,000000,434.0000,463.7500,432.2500,459.0000,5242900,0
ISAT.L,D,20090313,000000,465.0000,482.0000,447.0000,451.7500,2484800,0
ISAT.L,D,20090316,000000,457.0000,472.5000,450.0000,470.0000,2634400,0
ISAT.L,D,20090317,000000,466.0000,473.0000,452.7500,469.2500,2162400,0
ISAT.L,D,20090318,000000,471.7500,476.7500,462.2500,469.7500,3057200,0
ISAT.L,D,20090319,000000,469.0000,483.2500,454.2500,456.7500,3496800,0
ISAT.L,D,20090320,000000,457.5000,471.0000,454.2500,467.0000,2323900,0
ISAT.L,D,20090323,000000,475.0000,477.0000,458.5000,470.5000,1318900,0
ISAT.L,D,20090324,000000,475.0000,485.5000,469.7500,480.0000,1712100,0
ISAT.L,D,20090325,000000,479.5000,493.7500,479.2500,486.2500,1473800,0
ISAT.L,D,20090326,000000,484.0000,489.0000,477.7500,479.2500,1651600,0
ISAT.L,D,20090327,000000,484.0000,488.0000,474.5000,475.2500,1063500,0
ISAT.L,D,20090330,000000,472.0000,476.2500,467.2500,470.5000,1555200,0
ISAT.L,D,20090331,000000,469.7500,489.2500,468.7500,489.2500,1961000,0
ISAT.L,D,20090401,000000,488.5000,488.5000,468.0000,476.0000,3081300,0
ISAT.L,D,20090402,000000,480.7500,504.0000,480.0000,502.5000,2248500,0
ISAT.L,D,20090403,000000,505.0000,506.5000,480.2500,484.0000,2432300,0
ISAT.L,D,20090406,000000,490.0000,500.5000,484.2500,490.7500,1976000,0
ISAT.L,D,20090407,000000,493.2500,497.2500,472.0000,483.5000,1353400,0
ISAT.L,D,20090408,000000,481.7500,498.0000,479.7500,490.7500,2050600,0
ISAT.L,D,20090409,000000,498.7500,510.0000,483.0000,504.0000,1395100,0
ISAT.L,D,20090410,000000,504.0000,504.0000,504.0000,504.0000,0,0
ISAT.L,D,20090413,000000,504.0000,504.0000,504.0000,504.0000,0,0
ISAT.L,D,20090414,000000,501.0000,504.0000,480.5000,485.2500,1733700,0
ISAT.L,D,20090415,000000,482.7500,486.0000,471.2500,478.5000,1460100,0
ISAT.L,D,20090416,000000,479.5000,485.5000,460.0000,469.0000,2485600,0
ISAT.L,D,20090417,000000,470.5000,483.5000,457.5000,481.0000,2384800,0
ISAT.L,D,20090420,000000,478.5000,480.5000,462.7500,464.0000,1312200,0
ISAT.L,D,20090421,000000,467.5000,469.6800,452.5000,466.0000,1107100,0
ISAT.L,D,20090422,000000,465.0000,474.0000,457.7500,472.7500,1290200,0
ISAT.L,D,20090423,000000,472.7500,475.2600,459.5000,463.7500,1450400,0
ISAT.L,D,20090424,000000,466.0000,480.2500,461.5000,479.5000,2702100,0
ISAT.L,D,20090427,000000,477.5000,485.2500,474.0000,482.2500,844900,0
ISAT.L,D,20090428,000000,477.0000,485.0000,474.5000,480.7500,1035100,0
ISAT.L,D,20090429,000000,481.0000,492.2500,478.2500,489.0000,1175800,0
ISAT.L,D,20090430,000000,490.5000,496.5000,484.5000,486.2500,787100,0
ISAT.L,D,20090501,000000,467.0000,494.5000,466.0000,491.2500,760800,0
ISAT.L,D,20090504,000000,491.2500,491.2500,491.2500,491.2500,0,0
ISAT.L,D,20090505,000000,505.0000,505.0000,488.5000,495.5000,1662200,0
ISAT.L,D,20090506,000000,488.7500,569.0000,485.7500,550.0000,3817500,0
ISAT.L,D,20090507,000000,544.5000,560.0000,539.0000,543.0000,3329200,0
ISAT.L,D,20090508,000000,543.5000,586.5000,543.5000,581.0000,3518000,0
ISAT.L,D,20090511,000000,581.0000,614.0000,553.5000,566.0000,2642000,0
ISAT.L,D,20090512,000000,568.5000,582.0000,567.5000,571.0000,2338500,0
ISAT.L,D,20090513,000000,563.0000,573.3010,533.0000,535.0000,3572200,0
ISAT.L,D,20090514,000000,520.5000,522.5000,489.0000,503.5000,6725400,0
ISAT.L,D,20090515,000000,505.0000,519.0000,500.0000,511.5000,2211800,0
ISAT.L,D,20090518,000000,504.0000,523.0000,504.0000,519.0000,1006500,0
ISAT.L,D,20090519,000000,521.0000,529.5000,509.0000,513.0000,1817400,0
ISAT.L,D,20090520,000000,515.5000,525.0000,509.0000,514.0000,1579200,0
ISAT.L,D,20090521,000000,513.5000,513.5000,501.0000,505.5000,1627000,0
ISAT.L,D,20090522,000000,505.0000,514.3490,504.0000,505.0000,868300,0
ISAT.L,D,20090525,000000,505.0000,505.0000,505.0000,505.0000,0,0
ISAT.L,D,20090526,000000,506.5000,513.5000,502.5000,505.0000,1430900,0
ISAT.L,D,20090527,000000,517.5000,523.5000,507.0000,514.0000,1253100,0
ISAT.L,D,20090528,000000,512.0000,519.0000,507.5000,512.5000,884900,0
ISAT.L,D,20090529,000000,515.5000,527.0000,513.0000,513.0000,1141700,0
ISAT.L,D,20090601,000000,522.0000,527.0000,515.0000,522.5000,615000,0
ISAT.L,D,20090602,000000,518.5000,522.5000,509.5000,520.5000,891500,0
ISAT.L,D,20090603,000000,519.0000,530.0000,519.0000,525.0000,1226000,0
ISAT.L,D,20090604,000000,522.5000,534.5000,519.0000,531.5000,1162300,0
ISAT.L,D,20090605,000000,531.0000,535.0000,521.3950,523.5000,872100,0
ISAT.L,D,20090608,000000,521.0000,527.0000,512.5000,519.0000,631900,0
ISAT.L,D,20090609,000000,522.0000,533.0000,519.5000,532.0000,852000,0
ISAT.L,D,20090610,000000,534.0000,541.0000,515.0000,521.5000,1046800,0
ISAT.L,D,20090611,000000,525.0000,540.5000,525.0000,537.5000,1336100,0
ISAT.L,D,20090612,000000,534.5000,539.5000,528.0000,535.0000,862700,0
ISAT.L,D,20090615,000000,530.5000,532.5000,513.0000,514.0000,904200,0
ISAT.L,D,20090616,000000,518.5000,528.0000,511.5000,522.0000,1414200,0
ISAT.L,D,20090617,000000,522.5000,526.0000,514.5000,522.5000,772700,0
ISAT.L,D,20090618,000000,525.5000,535.5000,521.5000,525.5000,1337800,0
ISAT.L,D,20090619,000000,523.5000,547.5000,522.0000,536.0000,2094000,0
ISAT.L,D,20090622,000000,545.0000,550.5000,526.0000,528.5000,1441700,0
ISAT.L,D,20090623,000000,527.5000,529.5000,522.0000,522.5000,1103700,0
ISAT.L,D,20090624,000000,525.5000,532.0000,519.5000,529.5000,1255600,0
ISAT.L,D,20090625,000000,532.0000,539.0000,525.5000,532.0000,916700,0
ISAT.L,D,20090626,000000,537.5000,546.5000,532.0000,539.0000,954100,0
ISAT.L,D,20090629,000000,536.0000,547.0000,536.0000,545.0000,1103500,0
ISAT.L,D,20090630,000000,543.0000,550.0000,539.5000,545.5000,1207400,0
ISAT.L,D,20090701,000000,544.0000,555.0000,536.0000,545.5000,932600,0
ISAT.L,D,20090702,000000,543.0000,552.5000,537.5000,539.5000,1041000,0
ISAT.L,D,20090703,000000,542.5000,544.5000,537.5000,543.0000,396000,0
ISAT.L,D,20090706,000000,536.5000,549.5000,531.0000,540.0000,971100,0
ISAT.L,D,20090707,000000,543.0000,543.5000,533.0000,538.5000,812000,0
ISAT.L,D,20090708,000000,535.0000,546.4050,534.5000,535.5000,741400,0
ISAT.L,D,20090709,000000,535.5000,539.5000,532.5000,536.0000,919000,0
ISAT.L,D,20090710,000000,531.0000,540.5000,529.0000,537.0000,810500,0
ISAT.L,D,20090713,000000,534.0000,544.5000,533.0000,542.5000,697200,0
ISAT.L,D,20090714,000000,545.5000,553.0000,540.5000,552.5000,1018700,0
ISAT.L,D,20090715,000000,555.0000,558.5000,550.5000,557.0000,1134600,0
ISAT.L,D,20090716,000000,558.0000,562.5000,543.5000,545.5000,1175400,0
ISAT.L,D,20090717,000000,546.5000,552.3300,539.0000,539.5000,1729000,0
ISAT.L,D,20090720,000000,543.0000,545.0000,535.0000,539.5000,874500,0
ISAT.L,D,20090721,000000,538.5000,545.0000,538.0000,540.0000,831200,0
ISAT.L,D,20090722,000000,539.5000,548.0000,538.0000,548.0000,1172600,0
ISAT.L,D,20090723,000000,547.0000,552.0000,537.5000,551.5000,863700,0
ISAT.L,D,20090724,000000,551.5000,559.0000,547.5000,550.5000,476000,0
ISAT.L,D,20090727,000000,555.0000,555.0000,543.0000,546.0000,479500,0
ISAT.L,D,20090728,000000,547.5000,550.5000,543.0000,545.0000,846500,0
ISAT.L,D,20090729,000000,546.0000,557.5000,546.0000,553.0000,714200,0
ISAT.L,D,20090730,000000,557.5000,565.5000,549.5000,561.5000,1261400,0
ISAT.L,D,20090731,000000,562.0000,565.5540,550.5000,554.0000,1007400,0
ISAT.L,D,20090803,000000,555.5000,556.0000,547.0000,548.5000,586800,0
ISAT.L,D,20090804,000000,549.5000,552.5000,544.5000,548.0000,975300,0
ISAT.L,D,20090805,000000,549.5000,551.0000,529.9920,540.0000,2051100,0
ISAT.L,D,20090806,000000,532.5000,550.0000,532.5000,543.5000,2663300,0
ISAT.L,D,20090807,000000,541.5000,550.0000,535.0000,547.5000,921800,0
ISAT.L,D,20090810,000000,544.5000,552.5000,544.0000,552.5000,1231100,0
ISAT.L,D,20090811,000000,554.5000,555.5000,536.5000,542.0000,1046300,0
ISAT.L,D,20090812,000000,538.5000,541.0000,525.5470,539.5000,1529400,0
ISAT.L,D,20090813,000000,537.5000,546.0000,525.0000,526.5000,1974800,0
ISAT.L,D,20090814,000000,525.0000,529.0000,515.5000,519.0000,2548500,0
ISAT.L,D,20090817,000000,520.0000,523.0000,501.5000,504.0000,211400,0
ISAT.L,D,20090818,000000,506.5000,509.0000,493.6000,501.5000,1245900,0
ISAT.L,D,20090819,000000,496.7000,499.7000,491.0000,495.2000,1898200,0
ISAT.L,D,20090820,000000,497.1000,501.0000,491.0000,501.0000,2543800,0
ISAT.L,D,20090821,000000,500.0000,515.0000,499.0000,515.0000,2554900,0
ISAT.L,D,20090824,000000,514.5000,532.0000,512.0000,526.5000,1433000,0
ISAT.L,D,20090825,000000,525.0000,532.0000,523.0000,527.0000,712800,0
ISAT.L,D,20090826,000000,525.0000,525.0000,509.5000,517.5000,1386100,0
ISAT.L,D,20090827,000000,518.0000,526.5000,512.0000,518.0000,1413400,0
ISAT.L,D,20090828,000000,522.5000,532.0000,518.0000,521.0000,1778400,0
ISAT.L,D,20090831,000000,521.0000,521.0000,521.0000,521.0000,0,0
ISAT.L,D,20090901,000000,518.0000,527.5000,514.5000,515.0000,1262700,0
ISAT.L,D,20090902,000000,515.5000,515.5000,503.0000,508.5000,1288300,0
ISAT.L,D,20090903,000000,512.5000,520.5000,506.5000,509.5000,1087800,0
ISAT.L,D,20090904,000000,510.0000,530.0250,510.0000,527.0000,3219800,0
ISAT.L,D,20090907,000000,526.5000,533.5000,523.0000,530.0000,1421500,0
ISAT.L,D,20090908,000000,529.0000,536.5000,526.5000,534.5000,1739300,0
ISAT.L,D,20090909,000000,530.5000,542.5000,529.0000,540.0000,1299400,0
ISAT.L,D,20090910,000000,538.5000,549.5000,536.0000,546.0000,1679800,0
ISAT.L,D,20090911,000000,548.0000,550.0000,543.0000,549.0000,1494100,0
ISAT.L,D,20090914,000000,546.0000,553.0000,542.5000,551.5000,924700,0
ISAT.L,D,20090915,000000,550.0000,556.5000,543.0000,552.5000,1280700,0
ISAT.L,D,20090916,000000,554.5000,559.5000,549.0000,558.0000,1366900,0
ISAT.L,D,20090917,000000,561.5000,561.5000,554.0000,558.5000,1442400,0
ISAT.L,D,20090918,000000,559.5000,562.5000,544.0000,544.5000,2892500,0
ISAT.L,D,20090921,000000,543.0000,555.0750,542.0000,550.5000,1574500,0
ISAT.L,D,20090922,000000,554.5000,557.0000,553.0000,554.0000,1365700,0
ISAT.L,D,20090923,000000,554.5000,578.5000,552.5000,568.0000,2027500,0
ISAT.L,D,20090924,000000,571.0000,574.5000,557.0000,558.5000,1577100,0
ISAT.L,D,20090925,000000,560.0000,561.5000,541.0000,551.0000,1958100,0
ISAT.L,D,20090928,000000,554.0000,560.0000,547.5000,557.5000,947200,0
ISAT.L,D,20090929,000000,554.5000,560.5000,552.5000,558.5000,646800,0
ISAT.L,D,20090930,000000,554.5000,560.0000,544.5000,551.5000,1544000,0
ISAT.L,D,20091001,000000,548.5000,558.0000,543.5000,546.0000,1119800,0
ISAT.L,D,20091002,000000,543.0000,546.5000,526.0000,531.0000,1350500,0
ISAT.L,D,20091005,000000,530.0000,540.5000,529.0000,539.5000,991100,0
ISAT.L,D,20091006,000000,540.0000,545.5000,534.5000,543.5000,584100,0
ISAT.L,D,20091007,000000,543.5000,544.0000,532.5000,533.5000,845200,0
ISAT.L,D,20091008,000000,536.0000,544.0000,532.0000,537.5000,873400,0
ISAT.L,D,20091009,000000,537.0000,541.5000,528.5000,531.5000,760300,0
ISAT.L,D,20091012,000000,532.0000,552.7000,532.0000,538.5000,899200,0
ISAT.L,D,20091013,000000,539.0000,546.5000,528.5000,533.5000,804200,0
ISAT.L,D,20091014,000000,536.0000,548.0000,531.5000,541.5000,745200,0
ISAT.L,D,20091015,000000,544.0000,550.5000,541.5000,544.0000,883700,0
ISAT.L,D,20091016,000000,543.5000,546.5000,535.5000,542.0000,1203900,0
ISAT.L,D,20091019,000000,543.5000,552.0000,541.0000,547.5000,600300,0
ISAT.L,D,20091020,000000,552.0000,554.5000,545.5000,546.5000,993700,0
ISAT.L,D,20091021,000000,549.0000,562.5000,544.0000,559.5000,1481900,0
ISAT.L,D,20091022,000000,556.5000,568.0000,549.5000,567.0000,1116300,0
ISAT.L,D,20091023,000000,572.5000,600.0000,568.5000,577.5000,2430200,0
ISAT.L,D,20091026,000000,583.0000,587.0000,563.0000,566.5000,1018900,0
ISAT.L,D,20091027,000000,568.5000,570.5000,560.0000,565.5000,2418800,0
ISAT.L,D,20091028,000000,560.0000,571.5000,554.0000,569.0000,1184200,0
ISAT.L,D,20091029,000000,566.0000,574.0000,561.5000,567.5000,1310600,0
ISAT.L,D,20091030,000000,567.0000,570.5000,560.0000,560.0000,1013000,0
ISAT.L,D,20091102,000000,558.0000,570.5000,552.0000,568.0000,773500,0
ISAT.L,D,20091103,000000,565.0000,571.5000,561.0000,567.5000,1071200,0
ISAT.L,D,20091104,000000,571.0000,579.0000,567.5000,578.0000,921900,0
ISAT.L,D,20091105,000000,576.0000,593.0000,568.0000,591.0000,938600,0
ISAT.L,D,20091106,000000,593.5000,604.5000,583.0000,594.5000,2390200,0
ISAT.L,D,20091109,000000,602.0000,633.5000,598.5000,621.0000,5319100,0
ISAT.L,D,20091110,000000,620.5000,625.0000,611.5000,614.5000,1803000,0
ISAT.L,D,20091111,000000,621.5000,627.0000,606.5000,610.0000,2031900,0
ISAT.L,D,20091112,000000,631.0000,657.5000,631.0000,651.0000,5671900,0
ISAT.L,D,20091113,000000,651.0000,663.0000,641.0000,649.0000,3390100,0
ISAT.L,D,20091116,000000,657.0000,667.0000,652.0000,665.0000,1378700,0
ISAT.L,D,20091117,000000,662.0000,680.0000,662.0000,674.0000,2053900,0
ISAT.L,D,20091118,000000,680.0000,682.0000,655.0000,661.0000,2174600,0
ISAT.L,D,20091119,000000,657.5000,665.0000,638.0000,639.5000,2389100,0
ISAT.L,D,20091120,000000,640.0000,647.5000,632.0000,641.5000,4205400,0
ISAT.L,D,20091123,000000,645.5000,654.0000,634.0000,652.0000,1306700,0
ISAT.L,D,20091124,000000,649.0000,667.0000,642.5000,664.0000,1722600,0
ISAT.L,D,20091125,000000,666.0000,670.5000,650.5000,663.0000,2505900,0
ISAT.L,D,20091126,000000,668.5000,668.5000,649.0000,651.5000,1973100,0
ISAT.L,D,20091127,000000,650.5000,651.5000,630.5000,635.0000,4449400,0
ISAT.L,D,20091130,000000,635.0000,643.5000,629.5000,635.5000,23667800,0
ISAT.L,D,20091201,000000,636.5000,647.5000,634.5000,646.0000,1702000,0
ISAT.L,D,20091202,000000,643.0000,659.5000,643.0000,657.0000,1825200,0
ISAT.L,D,20091203,000000,664.5000,664.5000,644.5000,647.0000,1610600,0
ISAT.L,D,20091204,000000,641.5000,658.0000,639.5000,658.0000,1571000,0
ISAT.L,D,20091207,000000,661.0000,669.0000,652.0000,663.0000,1215000,0
ISAT.L,D,20091208,000000,663.0000,663.0000,648.5000,652.5000,1235800,0
ISAT.L,D,20091209,000000,652.5000,658.0000,643.5000,649.0000,1428300,0
ISAT.L,D,20091210,000000,650.5000,656.5000,647.0000,654.5000,1641200,0
ISAT.L,D,20091211,000000,652.0000,663.5000,653.5000,659.0000,0,0
ISAT.L,D,20091214,000000,661.5000,666.5000,657.5000,658.5000,0,0
ISAT.L,D,20091215,000000,662.5000,664.0000,654.0000,659.0000,0,0
ISAT.L,D,20091216,000000,663.5000,664.5000,657.0000,664.0000,1059800,0
ISAT.L,D,20091217,000000,660.5000,663.0000,648.5000,651.0000,1524100,0
ISAT.L,D,20091218,000000,654.5000,669.5000,650.0000,662.5000,2227800,0
ISAT.L,D,20091221,000000,668.0000,674.0000,663.5000,674.0000,942700,0
ISAT.L,D,20091222,000000,677.0000,687.0000,670.5000,681.5000,682800,0
ISAT.L,D,20091223,000000,687.0000,694.0000,676.5000,684.0000,696200,0
ISAT.L,D,20091224,000000,681.0000,693.5000,681.0000,690.0000,170300,0
ISAT.L,D,20091225,000000,690.0000,690.0000,690.0000,690.0000,0,0
ISAT.L,D,20091229,000000,695.5000,700.0000,689.5000,692.0000,406200,0
ISAT.L,D,20091230,000000,688.5000,697.5000,688.5000,694.0000,508900,0
ISAT.L,D,20091231,000000,699.5000,699.5000,688.0000,692.0000,450700,0
ISAT.L,D,20100104,000000,695.5000,708.5000,694.0000,708.5000,1451600,0
ISAT.L,D,20100105,000000,708.5000,717.5000,698.0000,699.5000,1636700,0
ISAT.L,D,20100106,000000,701.0000,706.0000,698.0000,701.5000,1109200,0
ISAT.L,D,20100107,000000,697.5000,697.5000,681.0000,686.5000,1098900,0
ISAT.L,D,20100108,000000,690.0000,691.5000,673.5000,682.0000,961400,0
ISAT.L,D,20100111,000000,683.5000,690.0000,678.5000,684.0000,809700,0
ISAT.L,D,20100112,000000,684.0000,689.0000,679.5000,683.5000,910100,0
ISAT.L,D,20100113,000000,683.5000,687.0000,674.5000,680.0000,1312300,0
ISAT.L,D,20100114,000000,683.5000,686.0000,677.5000,685.0000,927100,0
ISAT.L,D,20100115,000000,685.0000,685.0000,678.5000,682.0000,1891300,0
ISAT.L,D,20100118,000000,676.0000,680.5000,663.0000,680.0000,998700,0
ISAT.L,D,20100119,000000,678.0000,686.0000,674.5000,683.5000,851700,0
ISAT.L,D,20100120,000000,683.0000,686.5000,673.5000,677.0000,1278700,0
ISAT.L,D,20100121,000000,679.5000,681.0000,668.5000,668.5000,1025100,0
ISAT.L,D,20100122,000000,666.5000,674.5000,665.5000,668.5000,1741200,0
ISAT.L,D,20100125,000000,665.0000,673.0000,661.5000,669.0000,835000,0
ISAT.L,D,20100126,000000,665.5000,675.5000,658.0000,674.0000,1231500,0
ISAT.L,D,20100127,000000,670.5000,679.5000,663.5000,673.0000,1363200,0
ISAT.L,D,20100128,000000,677.5000,685.0000,674.0000,677.5000,2003500,0
ISAT.L,D,20100129,000000,680.5000,686.5000,677.0000,683.0000,1568300,0
ISAT.L,D,20100201,000000,680.5000,697.5000,677.5000,697.5000,1173900,0
ISAT.L,D,20100202,000000,699.5000,707.0000,694.0000,707.0000,1116700,0
ISAT.L,D,20100203,000000,705.0000,738.0000,705.0000,720.5000,3266300,0
ISAT.L,D,20100204,000000,760.0000,760.0000,760.0000,760.0000,1789600,0
ISAT.L,D,20100205,000000,711.5000,716.0000,701.0000,707.5000,2004800,0
ISAT.L,D,20100208,000000,708.0000,729.0000,708.0000,718.5000,1770100,0
ISAT.L,D,20100209,000000,717.0000,718.5000,707.5000,712.0000,1166200,0
ISAT.L,D,20100210,000000,713.5000,728.0000,712.5000,725.0000,1540100,0
ISAT.L,D,20100211,000000,726.0000,731.5000,712.5000,716.5000,1451300,0
ISAT.L,D,20100212,000000,719.5000,723.5000,711.0000,717.5000,1258200,0
ISAT.L,D,20100215,000000,720.0000,722.0000,715.0000,720.0000,974400,0
ISAT.L,D,20100216,000000,721.5000,725.0000,715.5000,723.5000,1526200,0
ISAT.L,D,20100217,000000,728.0000,730.5000,723.5000,729.5000,1354100,0
ISAT.L,D,20100218,000000,730.0000,730.0000,706.5000,724.0000,3026500,0
ISAT.L,D,20100219,000000,722.5000,730.0000,720.0000,730.0000,2001100,0
ISAT.L,D,20100222,000000,732.5000,734.5000,720.5000,721.0000,1755300,0
ISAT.L,D,20100223,000000,724.5000,724.5000,710.0000,714.0000,2284300,0
ISAT.L,D,20100224,000000,715.5000,725.0000,712.5000,721.5000,1369500,0
ISAT.L,D,20100225,000000,719.5000,748.5000,718.5000,739.0000,1762400,0
ISAT.L,D,20100226,000000,742.0000,746.0000,727.0000,733.0000,2091300,0
ISAT.L,D,20100301,000000,737.0000,746.5000,732.5000,743.0000,1789400,0
ISAT.L,D,20100302,000000,742.5000,759.0000,742.0000,759.0000,738800,0
ISAT.L,D,20100303,000000,759.0000,769.0000,756.5000,766.0000,1089100,0
ISAT.L,D,20100304,000000,766.0000,769.5000,757.0000,764.5000,730600,0
ISAT.L,D,20100305,000000,763.5000,763.5000,763.5000,763.5000,937400,0
ISAT.L,D,20100308,000000,774.0000,777.5000,769.5000,775.0000,495400,0
ISAT.L,D,20100309,000000,775.5000,783.5000,750.5000,768.0000,1275500,0
ISAT.L,D,20100310,000000,765.0000,771.5000,757.5000,760.5000,2530300,0
ISAT.L,D,20100311,000000,753.0000,764.0000,745.0000,761.5000,1746300,0
ISAT.L,D,20100312,000000,768.5000,793.0000,763.0000,791.5000,1251300,0
ISAT.L,D,20100315,000000,786.0000,791.5000,776.0000,779.5000,887500,0
ISAT.L,D,20100316,000000,779.0000,789.5000,764.5000,786.5000,1342600,0
ISAT.L,D,20100317,000000,775.5000,776.0000,768.5000,770.5000,763300,0
ISAT.L,D,20100318,000000,767.5000,771.0000,767.0000,770.5000,700600,0
ISAT.L,D,20100319,000000,772.5000,779.0000,768.5000,771.5000,1490200,0
ISAT.L,D,20100322,000000,770.5000,774.0000,760.0000,772.0000,387200,0
ISAT.L,D,20100323,000000,771.0000,781.5000,771.0000,778.0000,838200,0
ISAT.L,D,20100324,000000,780.0000,785.0000,772.0000,777.0000,501600,0
ISAT.L,D,20100325,000000,775.5000,791.0000,775.0000,790.5000,746300,0
ISAT.L,D,20100326,000000,792.5000,799.0000,786.5000,794.0000,1070400,0
ISAT.L,D,20100329,000000,799.0000,807.5000,793.0000,797.5000,758900,0
ISAT.L,D,20100330,000000,801.0000,801.0000,749.0000,752.5000,1940900,0
ISAT.L,D,20100331,000000,753.5000,763.0000,745.5000,756.0000,1626700,0
ISAT.L,D,20100401,000000,754.5000,763.5000,751.0000,760.0000,943400,0
ISAT.L,D,20100402,000000,760.0000,760.0000,760.0000,760.0000,0,0
ISAT.L,D,20100405,000000,760.0000,760.0000,760.0000,760.0000,0,0
ISAT.L,D,20100406,000000,763.0000,771.5000,760.5000,763.5000,1064100,0
ISAT.L,D,20100407,000000,763.0000,763.0000,746.5000,747.5000,905200,0
ISAT.L,D,20100408,000000,744.0000,749.5000,742.5000,747.5000,703200,0
ISAT.L,D,20100409,000000,751.5000,760.5000,745.0000,760.0000,688800,0
ISAT.L,D,20100412,000000,762.5000,762.5000,753.0000,754.5000,564300,0
ISAT.L,D,20100413,000000,754.0000,758.5000,752.5000,754.0000,459800,0
ISAT.L,D,20100414,000000,757.5000,760.5000,752.0000,756.0000,501500,0
ISAT.L,D,20100415,000000,759.0000,768.0000,756.5000,765.0000,1409300,0
ISAT.L,D,20100416,000000,761.0000,765.5000,753.0000,754.0000,1496300,0
ISAT.L,D,20100419,000000,754.0000,755.0000,748.0000,752.5000,534100,0
ISAT.L,D,20100420,000000,765.5000,772.5000,756.5000,770.0000,623300,0
