<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDSB.L,D,20070814,000000,1845.0000,1872.0000,1833.0000,1835.0000,6870200,0
RDSB.L,D,20070815,000000,1828.0000,1854.0000,1808.0000,1847.0000,6533400,0
RDSB.L,D,20070816,000000,1811.0000,1820.0000,1767.0000,1767.0000,8143200,0
RDSB.L,D,20070817,000000,1781.0000,1842.0000,1737.0000,1839.0000,12030000,0
RDSB.L,D,20070820,000000,1843.0000,1868.0000,1758.5800,1838.0000,7231900,0
RDSB.L,D,20070821,000000,1842.0000,1856.0000,1826.0000,1847.0000,6382800,0
RDSB.L,D,20070822,000000,1849.0000,1874.0000,1838.0000,1870.0000,4454300,0
RDSB.L,D,20070823,000000,1890.0000,2623.0000,1862.0000,1865.0000,6117100,0
RDSB.L,D,20070824,000000,1861.0000,1903.0000,1859.1600,1894.0000,7914700,0
RDSB.L,D,20070827,000000,1894.0000,1894.0000,1894.0000,1894.0000,0,0
RDSB.L,D,20070828,000000,1885.0000,1887.0000,1830.0000,1840.0000,8146000,0
RDSB.L,D,20070829,000000,1841.0000,1863.0000,1826.0000,1858.0000,5005600,0
RDSB.L,D,20070830,000000,1873.0000,1905.0000,1870.7000,1900.0000,4039800,0
RDSB.L,D,20070831,000000,1913.0000,1940.6300,1900.0000,1934.0000,7068400,0
RDSB.L,D,20070903,000000,1937.0000,1947.0000,1921.0000,1929.0000,5840300,0
RDSB.L,D,20070904,000000,1691.0000,1691.0000,1691.0000,1691.0000,5058600,0
RDSB.L,D,20070905,000000,1989.0000,2007.0000,1956.0000,1964.0000,6150000,0
RDSB.L,D,20070906,000000,1985.0000,1996.0000,1965.0000,1996.0000,5568500,0
RDSB.L,D,20070907,000000,1992.0000,2014.0000,1961.0000,1963.0000,9673200,0
RDSB.L,D,20070910,000000,1968.0000,1989.0000,1956.0000,1961.0000,5736300,0
RDSB.L,D,20070911,000000,1985.0000,1993.0000,1975.0000,1993.0000,4129000,0
RDSB.L,D,20070912,000000,1999.0000,2022.0000,1986.0000,2014.0000,5820000,0
RDSB.L,D,20070913,000000,2024.0000,2049.9600,2019.2600,2044.0000,7683500,0
RDSB.L,D,20070914,000000,2030.0000,2047.0000,2013.5000,2034.0000,6694500,0
RDSB.L,D,20070917,000000,2033.0000,2034.0000,2012.0000,2014.0000,6821700,0
RDSB.L,D,20070918,000000,2010.0000,2054.2200,2006.0000,2038.0000,11060400,0
RDSB.L,D,20070919,000000,2057.0000,2112.0000,2053.0000,2092.0000,12897600,0
RDSB.L,D,20070920,000000,2089.0000,2102.0000,2074.8799,2090.0000,10038200,0
RDSB.L,D,20070921,000000,2086.0000,2111.0000,2074.0000,2082.0000,14416000,0
RDSB.L,D,20070924,000000,2073.0000,2094.0000,2064.0000,2075.0000,4710600,0
RDSB.L,D,20070925,000000,2071.0000,2076.0000,2028.0000,2033.0000,11322200,0
RDSB.L,D,20070926,000000,2034.0000,2059.0000,2028.0000,2033.0000,8783100,0
RDSB.L,D,20070927,000000,2044.0000,2047.0000,2019.0000,2031.0000,7386000,0
RDSB.L,D,20070928,000000,2038.0000,2044.0000,2005.0000,2012.0000,4967800,0
RDSB.L,D,20071001,000000,1992.0000,2028.0000,1990.0000,2026.0000,10305600,0
RDSB.L,D,20071002,000000,2035.0000,2041.0000,1965.0000,1968.0000,12820100,0
RDSB.L,D,20071003,000000,1969.0000,1975.0000,1935.0000,1954.0000,9878100,0
RDSB.L,D,20071004,000000,1947.0000,1975.0000,1935.0000,1936.0000,11506300,0
RDSB.L,D,20071005,000000,1944.0000,1954.0000,1936.0000,1949.0000,5552600,0
RDSB.L,D,20071008,000000,1945.0000,1958.3700,1934.0000,1938.0000,5708400,0
RDSB.L,D,20071009,000000,1935.0000,1978.8500,1932.0000,1977.0000,6192200,0
RDSB.L,D,20071010,000000,1977.0000,1987.0000,1940.0000,1976.0000,11400900,0
RDSB.L,D,20071011,000000,1990.0000,2030.0000,1972.0400,2025.0000,11049300,0
RDSB.L,D,20071012,000000,2018.0000,2050.0701,2015.7500,2041.0000,14407500,0
RDSB.L,D,20071015,000000,2035.0000,2090.0000,2035.0000,2055.0000,12051800,0
RDSB.L,D,20071016,000000,2058.0000,2089.0000,2056.0000,2081.0000,7929000,0
RDSB.L,D,20071017,000000,2090.0000,2090.0000,2052.5000,2073.0000,10981400,0
RDSB.L,D,20071018,000000,2075.0000,2080.0000,2047.9900,2069.0000,5751400,0
RDSB.L,D,20071019,000000,2071.0000,2095.0000,2051.0000,2051.0000,6270500,0
RDSB.L,D,20071022,000000,2025.0000,2043.0000,2010.0000,2021.0000,6683400,0
RDSB.L,D,20071023,000000,2035.0000,2042.0000,2002.1000,2018.0000,8680900,0
RDSB.L,D,20071024,000000,2017.0000,2056.0000,2001.0000,2046.0000,7299400,0
RDSB.L,D,20071025,000000,2070.0000,2082.0000,2029.4000,2059.0000,8502700,0
RDSB.L,D,20071026,000000,2059.0000,2128.5000,2059.0000,2121.0000,10962300,0
RDSB.L,D,20071029,000000,2131.0000,2144.0000,2124.6001,2134.0000,6215300,0
RDSB.L,D,20071030,000000,2123.0000,2145.0000,2095.4099,2102.0000,11218000,0
RDSB.L,D,20071031,000000,2086.0000,2095.0000,2057.0000,2095.0000,10702900,0
RDSB.L,D,20071101,000000,2085.0000,2110.0000,2036.0000,2048.0000,8553000,0
RDSB.L,D,20071102,000000,2036.0000,2055.6001,2023.0000,2034.0000,6609900,0
RDSB.L,D,20071105,000000,2027.0000,2048.0000,2012.0000,2017.0000,5069200,0
RDSB.L,D,20071106,000000,2026.0000,2029.0000,2003.0000,2009.0000,5415800,0
RDSB.L,D,20071107,000000,2023.0000,2040.0000,2001.0000,2026.0000,7047700,0
RDSB.L,D,20071108,000000,2017.0000,2026.0000,1982.0000,1998.0000,10768600,0
RDSB.L,D,20071109,000000,1994.0000,2003.0000,1969.0000,1982.0000,9803300,0
RDSB.L,D,20071112,000000,1972.0000,1976.0000,1938.0000,1960.0000,7863600,0
RDSB.L,D,20071113,000000,1944.0000,1948.0000,1918.0000,1918.0000,6909100,0
RDSB.L,D,20071114,000000,1940.0000,1949.0000,1921.0000,1943.0000,8691800,0
RDSB.L,D,20071115,000000,1938.0000,1950.0000,1923.0000,1933.0000,6078500,0
RDSB.L,D,20071116,000000,1932.0000,1949.0000,1914.0000,1923.0000,7207600,0
RDSB.L,D,20071119,000000,1935.0000,1958.0000,1915.0000,1915.0000,5944000,0
RDSB.L,D,20071120,000000,1924.0000,1971.0000,1924.0000,1968.0000,9121900,0
RDSB.L,D,20071121,000000,1965.0000,2020.0000,1964.0000,2003.0000,9045300,0
RDSB.L,D,20071122,000000,1997.0000,2011.0000,1972.4600,2011.0000,7190700,0
RDSB.L,D,20071123,000000,2005.0000,2005.0000,1961.0000,1981.0000,6124000,0
RDSB.L,D,20071126,000000,1999.0000,1999.0000,1953.0000,1953.0000,5306400,0
RDSB.L,D,20071127,000000,1953.0000,1964.0000,1906.0000,1930.0000,4259300,0
RDSB.L,D,20071128,000000,1934.0000,1952.3700,1906.0000,1943.0000,4657100,0
RDSB.L,D,20071129,000000,1946.0000,1962.0000,1926.0000,1938.0000,3288800,0
RDSB.L,D,20071130,000000,1933.0000,1963.0000,1929.0000,1952.0000,3558000,0
RDSB.L,D,20071203,000000,1948.0000,1955.0000,1919.0000,1922.0000,4497100,0
RDSB.L,D,20071204,000000,1925.0000,1948.0000,1915.0000,1937.0000,4637300,0
RDSB.L,D,20071205,000000,1947.0000,2007.0000,1942.0000,2004.0000,7636600,0
RDSB.L,D,20071206,000000,2004.0000,2009.0000,1978.0000,1997.0000,0,0
RDSB.L,D,20071207,000000,2000.0000,2016.0000,1981.0000,1996.0000,6708600,0
RDSB.L,D,20071210,000000,1990.0000,1996.0000,1954.0000,1969.0000,4311200,0
RDSB.L,D,20071211,000000,1968.0000,1983.0000,1946.0000,1977.0000,4454400,0
RDSB.L,D,20071212,000000,1965.0000,2003.0000,1958.0000,2003.0000,6813700,0
RDSB.L,D,20071213,000000,2001.0000,2016.0000,1966.0000,1966.0000,6321100,0
RDSB.L,D,20071214,000000,1981.0000,2001.0000,1976.0000,1996.0000,4148800,0
RDSB.L,D,20071217,000000,1971.0000,1996.0000,1956.0000,1962.0000,6601100,0
RDSB.L,D,20071218,000000,1953.0000,1984.0000,1948.0000,1957.0000,5676300,0
RDSB.L,D,20071219,000000,1969.0000,2015.0000,1966.0000,2004.0000,6797700,0
RDSB.L,D,20071220,000000,2012.0000,2051.0000,2000.0000,2051.0000,6344500,0
RDSB.L,D,20071221,000000,2065.0000,2078.0000,2052.0000,2072.0000,9155700,0
RDSB.L,D,20071224,000000,2087.0000,2091.0000,2070.0000,2080.0000,817300,0
RDSB.L,D,20071225,000000,2080.0000,2080.0000,2080.0000,2080.0000,0,0
RDSB.L,D,20071226,000000,2080.0000,2080.0000,2080.0000,2080.0000,0,0
RDSB.L,D,20071227,000000,2073.0000,2115.0000,2073.0000,2109.0000,2450100,0
RDSB.L,D,20071228,000000,2098.0000,2107.0000,2080.9199,2098.0000,1731500,0
RDSB.L,D,20071231,000000,2101.0000,2101.0000,2084.0000,2090.0000,1037400,0
RDSB.L,D,20080101,000000,2090.0000,2090.0000,2090.0000,2090.0000,0,0
RDSB.L,D,20080102,000000,2078.0000,2121.0000,2078.0000,2097.0000,3084900,0
RDSB.L,D,20080103,000000,2112.0000,2153.0000,2098.0000,2152.0000,5886000,0
RDSB.L,D,20080104,000000,2155.0000,2178.0000,2120.0000,2125.0000,7631200,0
RDSB.L,D,20080107,000000,2117.0000,2168.0000,2117.0000,2160.0000,7624100,0
RDSB.L,D,20080108,000000,2164.0000,2166.0000,2112.0000,2112.0000,6123700,0
RDSB.L,D,20080109,000000,2102.0000,2137.0000,2087.0000,2130.0000,7527500,0
RDSB.L,D,20080110,000000,2122.0000,2132.0000,2084.0000,2098.0000,4978800,0
RDSB.L,D,20080111,000000,2100.0000,2123.0000,2051.0000,2059.0000,9695200,0
RDSB.L,D,20080114,000000,2057.0000,2095.0000,2057.0000,2070.0000,5679400,0
RDSB.L,D,20080115,000000,2056.0000,2068.0000,2004.0000,2004.0000,5520100,0
RDSB.L,D,20080116,000000,2005.0000,2023.0000,1944.0000,1949.0000,9219400,0
RDSB.L,D,20080117,000000,1937.0000,1958.5000,1905.0000,1913.0000,8564900,0
RDSB.L,D,20080118,000000,1899.0000,1923.0000,1883.0000,1883.0000,11964000,0
RDSB.L,D,20080121,000000,1846.0000,1916.0000,1763.0000,1775.0000,9124700,0
RDSB.L,D,20080122,000000,1720.0000,1806.0000,1693.0000,1795.0000,17445100,0
RDSB.L,D,20080123,000000,1827.0000,1827.0000,1677.8900,1690.0000,18197300,0
RDSB.L,D,20080124,000000,1740.0000,1804.0000,1720.0000,1799.0000,13632400,0
RDSB.L,D,20080125,000000,1820.0000,1843.0000,1794.0000,1803.0000,9807200,0
RDSB.L,D,20080128,000000,1777.0000,1793.0000,1740.0000,1776.0000,7637800,0
RDSB.L,D,20080129,000000,1780.0000,1787.0000,1743.0000,1766.0000,7435800,0
RDSB.L,D,20080130,000000,1760.0000,1774.0000,1738.0000,1744.0000,5395200,0
RDSB.L,D,20080131,000000,1727.0000,1760.0000,1693.0000,1744.0000,13739800,0
RDSB.L,D,20080201,000000,1747.0000,1763.7800,1717.7700,1758.0000,11794700,0
RDSB.L,D,20080204,000000,1778.0000,1778.0000,1757.0000,1765.0000,5594600,0
RDSB.L,D,20080205,000000,1769.0000,1801.0000,1712.0000,1725.0000,7513400,0
RDSB.L,D,20080206,000000,1710.0000,1739.0000,1699.0000,1726.0000,7902800,0
RDSB.L,D,20080207,000000,1709.0000,1731.0000,1679.0000,1679.0000,5895700,0
RDSB.L,D,20080208,000000,1687.0000,1696.0000,1660.0000,1690.0000,10270100,0
RDSB.L,D,20080211,000000,1683.0000,1721.0000,1682.0000,1686.0000,6545000,0
RDSB.L,D,20080212,000000,1697.0000,1772.0000,1696.0000,1771.0000,11526300,0
RDSB.L,D,20080213,000000,1758.0000,1782.0000,1747.0000,1776.0000,7983900,0
RDSB.L,D,20080214,000000,1788.0000,1798.0000,1761.0000,1767.0000,7858900,0
RDSB.L,D,20080215,000000,1774.0000,1784.0000,1723.0000,1727.0000,8199600,0
RDSB.L,D,20080218,000000,1742.0000,1775.0000,1736.0000,1774.0000,5282500,0
RDSB.L,D,20080219,000000,1775.0000,1797.0000,1731.4500,1789.0000,5773900,0
RDSB.L,D,20080220,000000,1765.0000,1798.0000,1755.0000,1765.0000,7956700,0
RDSB.L,D,20080221,000000,1785.0000,1795.0000,1775.0000,1782.0000,5932100,0
RDSB.L,D,20080222,000000,1770.0000,1793.0000,1752.0000,1781.0000,5772200,0
RDSB.L,D,20080225,000000,1797.0000,1825.0000,1790.0000,1815.0000,4734300,0
RDSB.L,D,20080226,000000,1815.0000,1823.0000,1788.0000,1818.0000,5886000,0
RDSB.L,D,20080227,000000,1821.0000,1838.0000,1792.0000,1822.0000,6155500,0
RDSB.L,D,20080228,000000,1826.0000,1826.0000,1796.0000,1804.0000,4176300,0
RDSB.L,D,20080229,000000,1805.0000,1812.0000,1771.0000,1781.0000,7162900,0
RDSB.L,D,20080303,000000,1755.0000,1767.0000,1733.0000,1742.0000,6180200,0
RDSB.L,D,20080304,000000,1739.0000,1743.0000,1686.0000,1706.0000,8081200,0
RDSB.L,D,20080305,000000,1715.0000,1740.0000,1683.0000,1740.0000,6005800,0
RDSB.L,D,20080306,000000,1752.0000,1755.0000,1695.0000,1701.0000,5297500,0
RDSB.L,D,20080307,000000,1685.0000,1702.0000,1657.0000,1668.0000,7831700,0
RDSB.L,D,20080310,000000,1667.0000,1700.0000,1662.0000,1675.0000,5447300,0
RDSB.L,D,20080311,000000,1685.0000,1713.0000,1675.0000,1682.0000,10481000,0
RDSB.L,D,20080312,000000,1700.0000,1745.0000,1688.0000,1708.0000,6450900,0
RDSB.L,D,20080313,000000,1698.4500,1694.0000,1675.0000,1687.0000,0,0
RDSB.L,D,20080314,000000,1690.0000,1707.0000,1671.0000,1688.0000,8377400,0
RDSB.L,D,20080317,000000,1680.0000,1708.0000,1646.0000,1646.0000,9280200,0
RDSB.L,D,20080318,000000,1661.0000,1686.0000,1657.0000,1680.0000,7435000,0
RDSB.L,D,20080319,000000,1680.0000,1698.0000,1657.0000,1657.0000,7580900,0
RDSB.L,D,20080320,000000,1641.0000,1657.0000,1598.0000,1598.0000,14946300,0
RDSB.L,D,20080321,000000,1598.0000,1598.0000,1598.0000,1598.0000,0,0
RDSB.L,D,20080324,000000,1598.0000,1598.0000,1598.0000,1598.0000,0,0
RDSB.L,D,20080325,000000,1640.0000,1665.0000,1623.0000,1638.0000,8701000,0
RDSB.L,D,20080326,000000,1631.0000,1662.0000,1360.0000,1657.0000,8188300,0
RDSB.L,D,20080327,000000,1652.0000,1680.0000,1643.0000,1663.0000,6494800,0
RDSB.L,D,20080328,000000,1673.0000,1683.0000,1655.0000,1659.0000,5642900,0
RDSB.L,D,20080331,000000,1650.0000,1704.0000,1640.0000,1696.0000,7434100,0
RDSB.L,D,20080401,000000,1683.0000,1710.7500,1670.0000,1705.0000,6529400,0
RDSB.L,D,20080402,000000,1711.0000,1724.0000,1687.0000,1711.0000,6102100,0
RDSB.L,D,20080403,000000,1723.0000,1749.0000,1718.0000,1746.0000,9318800,0
RDSB.L,D,20080404,000000,1741.0000,1771.0000,1676.2000,1769.0000,5533300,0
RDSB.L,D,20080407,000000,1780.0000,1798.0000,1758.0000,1795.0000,4778200,0
RDSB.L,D,20080408,000000,1780.0000,1816.0000,1791.0000,1807.0000,0,0
RDSB.L,D,20080409,000000,1811.0000,1833.0000,1799.0000,1828.0000,4555700,0
RDSB.L,D,20080410,000000,1838.0000,1850.0000,1509.7500,1827.0000,6883600,0
RDSB.L,D,20080411,000000,1831.0000,1854.0000,1807.0000,1820.0000,5343600,0
RDSB.L,D,20080414,000000,1803.0000,1820.0000,1799.0699,1809.0000,3763900,0
RDSB.L,D,20080415,000000,1831.0000,1847.0000,1821.0000,1836.0000,7641500,0
RDSB.L,D,20080416,000000,1842.0000,1891.0000,1833.0000,1888.0000,6738800,0
RDSB.L,D,20080417,000000,1884.0000,1888.0000,1857.0000,1870.0000,6032800,0
RDSB.L,D,20080418,000000,1877.0000,1894.0000,1845.0000,1881.0000,8147000,0
RDSB.L,D,20080421,000000,1877.0000,1916.0000,1877.0000,1905.0000,5552500,0
RDSB.L,D,20080422,000000,1894.0000,1921.0000,1882.0000,1887.0000,6518100,0
RDSB.L,D,20080423,000000,1891.0000,1954.0000,1891.0000,1953.0000,12081600,0
RDSB.L,D,20080424,000000,1934.0000,1957.0000,1897.0000,1922.0000,7847900,0
RDSB.L,D,20080425,000000,1922.0000,1935.0000,1905.0000,1926.0000,8672200,0
RDSB.L,D,20080428,000000,1933.0000,1949.0000,1920.0000,1923.0000,2795000,0
RDSB.L,D,20080429,000000,1976.0000,2046.1700,1976.0000,2035.0000,13046900,0
RDSB.L,D,20080430,000000,2037.0000,2050.2000,2006.0000,2015.0000,8134600,0
RDSB.L,D,20080501,000000,2014.0000,2039.0000,1991.0000,2002.0000,3545800,0
RDSB.L,D,20080502,000000,2012.0000,2029.0000,1988.0000,2020.0000,7251000,0
RDSB.L,D,20080505,000000,2020.0000,2020.0000,2020.0000,2020.0000,0,0
RDSB.L,D,20080506,000000,2020.0000,2040.0000,2007.0000,2037.0000,5671900,0
RDSB.L,D,20080507,000000,2043.0000,2070.0000,2043.0000,2063.0000,5904400,0
RDSB.L,D,20080508,000000,2055.0000,2055.0000,2025.0000,2037.0000,6677000,0
RDSB.L,D,20080509,000000,2042.0000,2043.0000,2014.0000,2021.0000,6470000,0
RDSB.L,D,20080512,000000,2021.0000,2047.0000,2020.0000,2031.0000,3886900,0
RDSB.L,D,20080513,000000,2040.0000,2919.1001,1994.2000,2022.0000,6863700,0
RDSB.L,D,20080514,000000,2008.0000,2045.0000,2002.0000,2028.0000,6605000,0
RDSB.L,D,20080515,000000,2023.0000,2047.0000,2015.0000,2034.0000,4235700,0
RDSB.L,D,20080516,000000,2040.0000,2094.0000,2036.0000,2094.0000,8259900,0
RDSB.L,D,20080519,000000,2094.0000,2154.0000,2083.0000,2154.0000,8738700,0
RDSB.L,D,20080520,000000,2150.0000,2162.0000,2112.0000,2112.0000,8028700,0
RDSB.L,D,20080521,000000,2125.0000,2223.0000,2125.0000,2212.0000,12625600,0
RDSB.L,D,20080522,000000,2202.0000,2245.0000,2157.0000,2169.0000,7708600,0
RDSB.L,D,20080523,000000,2160.0000,2186.5400,2128.0000,2128.0000,6179700,0
RDSB.L,D,20080526,000000,2128.0000,2128.0000,2128.0000,2128.0000,0,0
RDSB.L,D,20080527,000000,2143.0000,2171.3301,2112.0000,2112.0000,5850100,0
RDSB.L,D,20080528,000000,2112.0000,2126.0000,2084.0000,2117.0000,7938000,0
RDSB.L,D,20080529,000000,2127.0000,2162.0000,2118.3999,2145.0000,7578300,0
RDSB.L,D,20080530,000000,2128.0000,2134.0000,2093.3999,2105.0000,7841900,0
RDSB.L,D,20080602,000000,2103.0000,2104.0000,2069.3999,2082.0000,4572200,0
RDSB.L,D,20080603,000000,2071.0000,2092.1799,2067.0000,2084.0000,4288200,0
RDSB.L,D,20080604,000000,2071.0000,2073.0000,2023.0000,2024.0000,9234000,0
RDSB.L,D,20080605,000000,2010.0000,2051.0000,2009.0000,2046.0000,6947200,0
RDSB.L,D,20080606,000000,2073.0000,2101.0000,2047.0000,2055.0000,7727000,0
RDSB.L,D,20080609,000000,2054.0000,2101.0000,2052.0000,2087.0000,5798100,0
RDSB.L,D,20080610,000000,2082.0000,2105.0000,2048.0000,2048.0000,6542500,0
RDSB.L,D,20080611,000000,2047.0000,2112.0000,2036.4000,2059.0000,9998100,0
RDSB.L,D,20080612,000000,2055.0000,2085.0000,2025.0000,2029.0000,6820200,0
RDSB.L,D,20080613,000000,2035.0000,2042.0000,1989.0000,2007.0000,0,0
RDSB.L,D,20080616,000000,1980.0000,2030.0000,1980.0000,2025.0000,6667700,0
RDSB.L,D,20080617,000000,2028.0000,2061.0000,2017.0000,2033.0000,5644000,0
RDSB.L,D,20080618,000000,2020.0000,2031.0000,1966.0000,1970.0000,6797300,0
RDSB.L,D,20080619,000000,1974.0000,2000.0000,1947.0000,1947.0000,0,0
RDSB.L,D,20080620,000000,1960.0000,1971.0000,1910.0000,1910.0000,8790600,0
RDSB.L,D,20080623,000000,1934.0000,1951.0000,1905.4000,1946.0000,5212800,0
RDSB.L,D,20080624,000000,1938.0000,1967.0000,1915.0000,1950.0000,7425000,0
RDSB.L,D,20080625,000000,1945.0000,1982.0000,1930.0000,1935.0000,7335600,0
RDSB.L,D,20080626,000000,1938.0000,1969.0000,1929.0000,1935.0000,7851200,0
RDSB.L,D,20080627,000000,1934.0000,1974.0000,1934.0000,1962.0000,10269200,0
RDSB.L,D,20080630,000000,1959.0000,2027.0000,1956.0000,2020.0000,7860900,0
RDSB.L,D,20080701,000000,1997.0000,2010.0000,1981.0000,1981.0000,10588600,0
RDSB.L,D,20080702,000000,1990.0000,2006.0000,1965.0000,1965.0000,9606000,0
RDSB.L,D,20080703,000000,1947.0000,1973.7100,1930.0000,1953.0000,7556400,0
RDSB.L,D,20080704,000000,1963.0000,1976.0000,1934.0000,1940.0000,4150200,0
RDSB.L,D,20080707,000000,1955.0000,2023.6600,1947.0000,2016.0000,6697800,0
RDSB.L,D,20080708,000000,1978.0000,1988.0000,1956.0000,1971.0000,0,0
RDSB.L,D,20080709,000000,1993.0000,1997.0000,1946.0000,1954.0000,7033600,0
RDSB.L,D,20080710,000000,1925.0000,1973.5900,1898.0000,1909.0000,7133500,0
RDSB.L,D,20080711,000000,1923.0000,1952.0000,1902.0000,1919.0000,9180100,0
RDSB.L,D,20080714,000000,1919.0000,1930.0000,1891.3400,1892.0000,0,0
RDSB.L,D,20080715,000000,1886.0000,1913.0000,1830.0000,1839.0000,8267100,0
RDSB.L,D,20080716,000000,1846.0000,1849.0000,1762.0000,1773.0000,9950100,0
RDSB.L,D,20080717,000000,1771.0000,1804.0000,1743.0000,1799.0000,10163100,0
RDSB.L,D,20080718,000000,1790.0000,1800.0000,1761.0000,1795.0000,8430900,0
RDSB.L,D,20080721,000000,1797.0000,1829.0000,1786.0000,1808.0000,6998600,0
RDSB.L,D,20080722,000000,1799.0000,1852.0000,1797.0000,1838.0000,7692300,0
RDSB.L,D,20080723,000000,1855.0000,1855.0000,1824.8300,1826.0000,6340900,0
RDSB.L,D,20080724,000000,1812.0000,1841.0000,1781.0000,1790.0000,6277000,0
RDSB.L,D,20080725,000000,1799.0000,1825.0000,1782.0000,1802.0000,6889600,0
RDSB.L,D,20080728,000000,1793.0000,1845.0000,1792.0000,1818.0000,5304100,0
RDSB.L,D,20080729,000000,1815.0000,1854.0000,1783.0000,1785.0000,7878700,0
RDSB.L,D,20080730,000000,1796.0000,1813.0000,1775.0000,1805.0000,6421200,0
RDSB.L,D,20080731,000000,1841.0000,1850.0000,1769.0000,1782.0000,7932800,0
RDSB.L,D,20080801,000000,1787.0000,1787.0000,1744.0000,1750.0000,8075400,0
RDSB.L,D,20080804,000000,1756.0000,1798.0000,1731.0000,1736.0000,7403700,0
RDSB.L,D,20080805,000000,1734.0000,1734.0000,1695.0000,1722.0000,9432300,0
RDSB.L,D,20080806,000000,1718.0000,1752.0000,1696.0000,1743.0000,8765000,0
RDSB.L,D,20080807,000000,1751.0000,1772.0000,1730.0000,1749.0000,6964200,0
RDSB.L,D,20080808,000000,1741.0000,1744.0000,1702.0000,1705.0000,9366900,0
RDSB.L,D,20080811,000000,1724.0000,1744.0000,1717.0000,1741.0000,5542200,0
RDSB.L,D,20080812,000000,1733.0000,1785.0000,1684.0800,1772.0000,7967600,0
RDSB.L,D,20080813,000000,1767.0000,1798.0000,1759.0000,1765.0000,6856900,0
RDSB.L,D,20080814,000000,1799.0000,1836.0000,1783.0000,1803.0000,11545300,0
RDSB.L,D,20080815,000000,1803.0000,1817.0000,1761.0000,1763.0000,6546100,0
RDSB.L,D,20080818,000000,1764.0000,1803.0000,1749.0000,1784.0000,4305100,0
RDSB.L,D,20080819,000000,1760.0000,1790.0000,1755.0000,1757.0000,6306800,0
RDSB.L,D,20080820,000000,1770.0000,1803.0000,1691.1500,1793.0000,5823200,0
RDSB.L,D,20080821,000000,1794.0000,1830.0000,1765.0000,1820.0000,6928100,0
RDSB.L,D,20080822,000000,1827.0000,1862.0000,1716.3900,1862.0000,6719600,0
RDSB.L,D,20080825,000000,1862.0000,1862.0000,1862.0000,1862.0000,0,0
RDSB.L,D,20080826,000000,1830.0000,1850.0000,1795.0000,1839.0000,6418600,0
RDSB.L,D,20080827,000000,1841.0000,1884.0000,1731.5400,1880.0000,4704300,0
RDSB.L,D,20080828,000000,1880.0000,1894.0000,1855.0000,1878.0000,5533500,0
RDSB.L,D,20080829,000000,1885.0000,1901.0000,1870.0000,1892.0000,5984800,0
RDSB.L,D,20080901,000000,1889.0000,1904.0000,1851.0000,1854.0000,3795500,0
RDSB.L,D,20080902,000000,1856.0000,1856.0000,1802.0000,1818.0000,11751600,0
RDSB.L,D,20080903,000000,1811.0000,1837.0000,1800.0000,1804.0000,4800300,0
RDSB.L,D,20080904,000000,1805.0000,1832.2500,1738.0000,1740.0000,9812100,0
RDSB.L,D,20080905,000000,1738.0000,1753.0000,1676.0000,1681.0000,11360300,0
RDSB.L,D,20080908,000000,1738.0000,1738.0000,1685.9500,1712.0000,4528400,0
RDSB.L,D,20080909,000000,1724.0000,1732.0000,1655.7900,1680.0000,11458700,0
RDSB.L,D,20080910,000000,1682.0000,1707.0000,1628.3800,1686.0000,11103000,0
RDSB.L,D,20080911,000000,1695.0000,1707.0000,1671.0000,1685.0000,5175600,0
RDSB.L,D,20080912,000000,1705.0000,1718.0000,1694.0000,1718.0000,5353900,0
RDSB.L,D,20080915,000000,1682.0000,1694.0000,1630.0000,1648.0000,10352500,0
RDSB.L,D,20080916,000000,1622.0000,1638.0000,1559.0000,1564.0000,15302000,0
RDSB.L,D,20080917,000000,1590.0000,1608.0000,1562.0000,1562.0000,11548800,0
RDSB.L,D,20080918,000000,1561.0000,1593.0000,1537.0000,1541.0000,24701000,0
RDSB.L,D,20080919,000000,1515.0000,1604.0000,1500.0000,1595.0000,27311000,0
RDSB.L,D,20080922,000000,1617.0000,1650.0000,1600.0000,1636.0000,8891900,0
RDSB.L,D,20080923,000000,1639.0000,1660.0000,1611.0000,1644.0000,12647200,0
RDSB.L,D,20080924,000000,1637.0000,1666.7600,1623.0000,1653.0000,11674100,0
RDSB.L,D,20080925,000000,1650.0000,1683.0000,1615.0000,1675.0000,5970300,0
RDSB.L,D,20080926,000000,1665.0000,1669.0000,1632.0000,1654.0000,6929700,0
RDSB.L,D,20080929,000000,1626.0000,1672.0000,1573.0000,1574.0000,7865000,0
RDSB.L,D,20080930,000000,1540.0000,1601.0000,1511.0000,1578.0000,12229200,0
RDSB.L,D,20081001,000000,1597.0000,1597.0000,1551.0000,1578.0000,8180000,0
RDSB.L,D,20081002,000000,1590.0000,1618.0000,1536.0000,1540.0000,8128000,0
RDSB.L,D,20081003,000000,1535.0000,1596.0000,1505.0000,1590.0000,9594000,0
RDSB.L,D,20081006,000000,1512.0000,1547.0000,1454.0000,1479.0000,14644900,0
RDSB.L,D,20081007,000000,1493.0000,1573.0000,1476.0000,1526.0000,15572100,0
RDSB.L,D,20081008,000000,1475.0000,1567.0000,1351.0000,1443.0000,20054900,0
RDSB.L,D,20081009,000000,1465.0000,1494.0000,1398.0000,1412.0000,12794100,0
