126.2530,126.2530,124.5100,125.3680,154500
126.0320,126.9710,125.1470,125.8110,65300
129.1270,129.5690,126.6880,127.3580,487100
128.4640,128.4640,123.8210,125.8110,361900
123.8210,124.7050,122.7430,123.3780,617800
125.1470,126.4740,124.0420,126.0320,285100
125.8110,127.1370,124.4930,127.1370,323100
127.5790,128.2430,125.5890,126.4740,394900
126.4740,127.1370,124.8730,127.1370,276800
125.5890,126.6950,125.5890,126.0320,283900
126.0320,127.5790,126.0320,127.5790,598000
125.8110,126.8940,125.3680,125.5890,1648400
124.9260,127.8010,124.9260,127.1370,822700
125.8110,130.4540,125.8110,130.4540,564400
128.2430,131.7810,127.3580,131.7810,330800
129.7910,138.1930,129.7910,137.9720,1088900
135.9820,136.5900,132.6650,135.0970,625700
134.2130,136.2030,131.7810,132.6650,432900
131.7810,137.9720,131.7810,136.4240,362600
133.5490,137.0870,133.5490,135.7600,566300
135.5390,144.3840,135.5390,141.7300,1090000
139.9620,147.0370,139.9620,146.5950,924700
145.4890,147.4240,143.7200,145.9310,505600
145.2680,145.9310,143.4990,145.4890,340500
145.0470,145.2680,143.2780,145.0470,432900
143.7200,145.4890,143.4280,144.8260,275000
146.8160,146.8160,144.1630,144.6050,479600
142.1730,145.4890,141.7300,145.0470,264500
147.4790,147.4790,142.8360,143.4990,373100
142.3940,145.3230,142.3940,142.8360,192800
143.2780,143.4990,138.4140,141.5090,432100
141.5090,143.9970,141.5090,142.6150,195400
145.0470,145.0470,142.6150,142.6150,289000
141.5090,144.6050,139.7400,141.0670,308300
139.7400,142.3940,139.7400,141.5090,178400
141.2880,142.3940,138.8560,142.3940,328800
139.7400,141.7300,138.1970,140.8460,347000
144.3840,144.3840,133.8910,133.9920,709400
135.7600,136.2030,134.6550,135.3180,277700
134.8760,136.3710,130.4540,133.7700,541200
132.6650,134.4340,130.8870,131.3380,225700
130.4540,131.1170,126.6950,129.5690,803900
128.2430,129.8130,126.0320,129.3480,634100
128.2430,129.5690,126.2530,128.2430,598400
128.2430,129.9560,126.9160,128.2430,183400
127.3580,129.6520,127.3580,129.5690,237300
128.4640,130.6750,128.4640,130.4540,81100
130.4540,131.6700,129.6740,130.4540,983400
130.4540,132.6650,129.3480,131.5590,164400
131.5590,133.7700,128.4640,132.2230,370900
131.1170,135.0970,129.5690,135.0970,302600
135.9820,135.9820,129.4590,129.5690,290800
128.9060,129.9560,127.3580,128.2430,221800
128.9060,130.6750,128.2430,128.2430,59600
128.4640,131.3380,127.5790,128.6850,89000
128.2430,130.1220,127.3580,128.2430,259400
128.2430,129.3480,125.1470,125.1470,461100
124.9260,125.5890,120.8670,122.9360,377700
122.0520,123.3340,117.4080,122.0520,899300
121.6100,121.8310,120.0620,121.6100,542600
122.0520,122.4390,119.3980,119.3980,278100
119.3980,122.0430,119.3980,119.3980,374900
119.3980,122.9360,119.3980,121.6100,355500
123.8210,123.8210,119.6200,119.8410,336900
120.2830,120.2830,116.9660,118.0720,311600
117.6300,119.3980,117.6300,117.6300,130300
117.6300,117.6300,117.6300,117.6300,0
117.6300,117.6300,117.6300,117.6300,0
117.6300,121.9530,117.6300,118.5140,217700
119.6200,122.9360,119.3980,122.0520,192400
125.3680,126.4740,122.4940,124.0420,163800
124.0420,124.0420,124.0420,124.0420,0
126.2530,126.4740,123.3780,124.7050,152800
123.8210,124.7050,123.5440,124.2630,127900
124.2630,124.2630,120.9460,121.1670,205200
120.9460,122.9360,120.9460,122.0520,1019000
122.0520,123.7590,119.3980,120.5040,190900
121.1670,122.0520,114.3440,116.5240,336700
116.5240,119.8410,115.5250,119.3980,354100
119.3980,122.7420,118.2380,120.7250,291800
120.7250,124.0420,119.7640,122.4940,499300
122.4940,124.2630,122.0520,124.2630,394100
130.0120,138.6350,129.3480,136.4240,1245300
134.4340,137.8260,134.4340,136.6450,324500
133.9920,138.7760,133.9920,137.0870,333500
140.6250,140.6250,137.0870,139.2980,351500
139.7400,141.0670,136.2030,140.1830,200900
140.6250,140.6250,137.3080,138.6350,297700
137.5290,138.4140,130.4540,133.1070,518700
130.0120,133.1070,128.2430,131.7810,226300
134.4340,135.3180,131.5590,135.3180,171500
131.7810,136.8660,130.8960,130.8960,252400
134.8760,134.8760,129.1270,130.4540,96100
133.1070,133.1070,125.8110,126.6950,212300
129.7910,129.7910,122.7150,125.5890,270400
123.8210,128.2430,123.0470,125.8110,211800
126.4740,126.9160,125.5890,126.0320,157700
127.1370,127.8010,126.4740,127.1370,220000
126.6950,128.9060,125.8110,128.6850,119400
128.4640,128.4640,126.2530,127.5790,174600
126.4740,128.4640,126.0320,126.9160,244200
125.5890,126.6950,125.1470,125.5890,196400
126.0320,128.2430,124.9260,126.2530,151800
126.6950,127.1370,124.7050,124.9260,173100
126.6950,126.6950,123.6440,124.7050,268700
125.5890,128.2430,123.7650,128.2430,311200
124.9260,127.5790,124.4840,124.9260,154600
126.0320,127.8010,124.7050,127.8010,90400
129.5690,129.5690,125.3680,126.0320,513500
124.4840,125.5890,122.7150,123.8210,269900
122.9360,127.1370,122.0520,126.4740,539500
123.6000,127.3580,123.2190,124.9260,111800
123.8210,124.4840,122.6250,124.0420,144700
126.4740,127.1370,124.4290,127.1370,57600
123.8210,126.4740,123.3780,124.2630,169100
124.4840,126.9160,123.8760,125.1470,129300
127.1370,127.1830,123.8450,125.1470,213800
126.4740,129.3480,125.9210,129.3480,937700
130.0120,130.7720,127.5790,128.6850,327500
127.3580,127.3580,126.0320,126.4740,139700
127.3580,129.5140,122.7150,122.9360,546300
123.8210,123.8210,119.6200,120.2830,350700
120.2830,120.5040,115.4180,116.9660,627400
118.5140,118.5140,110.9960,113.2070,582100
113.6500,115.8610,113.4290,114.0920,251300
114.9760,115.4180,113.0420,114.0920,163800
112.7650,114.9760,110.7750,113.6500,157700
111.4390,116.0820,111.4390,113.8710,185600
112.3230,125.1470,112.3230,122.4940,876400
122.4940,130.8960,121.3880,127.8010,938300
128.2430,131.7810,126.4740,131.7810,689900
128.2430,128.2430,117.1870,122.9360,3395600
123.6000,123.6000,117.6300,118.9560,747300
117.1870,121.8310,117.1870,120.2830,599000
122.7150,124.0420,120.2830,122.9360,778700
125.5890,125.5890,123.1570,123.8210,1338600
125.5890,127.8010,123.6000,125.5890,735300
126.0320,126.6950,123.1570,126.4740,640700
127.5790,127.5790,124.2630,124.9260,396800
125.3680,125.5890,122.0520,125.5890,656200
126.2530,126.2530,123.5440,124.4840,329800
124.7050,128.9060,124.7050,125.8110,425200
127.8010,127.8010,125.1470,127.5790,718000
124.0420,127.3580,123.9860,127.1370,513400
128.2430,128.2430,124.7050,126.9160,540600
125.1470,133.3280,125.1470,127.3580,869400
128.6850,129.1270,124.0420,124.7050,273100
124.4840,125.5890,123.6000,123.8210,448200
123.8210,123.8210,123.8210,123.8210,0
123.8210,123.8210,123.8210,123.8210,0
127.1370,129.3480,124.9260,128.0220,811500
128.4640,128.9060,126.9500,127.3580,307000
128.6850,129.7910,126.9500,128.2430,611400
127.3580,129.7910,127.3580,128.2430,294600
130.2330,130.2330,126.0760,127.3580,396500
129.1270,135.3180,127.3580,135.3180,852200
135.3180,136.2030,132.7710,135.7600,801400
132.8860,135.3180,132.4440,134.2130,340800
134.8760,137.2530,134.3630,136.6450,493100
136.6450,136.6450,136.6450,136.6450,0
138.4140,138.4140,134.1910,136.2030,150500
134.2130,135.0970,132.8860,133.1070,645600
135.7600,135.7600,133.9920,135.3180,276900
134.4340,134.6550,132.8860,134.4340,310100
133.3280,136.4240,132.8860,135.7600,264200
134.4340,137.3080,133.9920,134.8760,222300
136.2030,137.7500,132.3820,134.4340,238800
132.6650,133.9920,128.6850,129.1270,256800
126.4740,128.0220,116.9660,127.3580,903900
126.4740,129.7910,126.4740,129.7910,451000
128.4640,132.6650,128.2430,130.8960,279400
132.4440,132.8860,129.3480,132.2230,404200
130.8960,131.5590,128.2430,128.2430,90300
130.0120,130.2330,127.5790,128.2430,151600
128.2430,128.2430,128.2430,128.2430,0
130.2330,138.1930,128.9060,138.1930,562500
138.6350,140.1830,135.3180,139.5190,581200
136.8660,145.9310,136.3130,145.9310,474000
143.2780,146.8160,143.2780,146.5950,556600
144.8260,148.5850,144.8260,147.7000,219700
148.5850,149.2480,145.2340,148.3640,189500
146.8160,148.5850,146.8160,147.2580,2933100
149.4690,154.8850,146.3740,152.5650,727400
150.7960,153.8910,147.9210,148.1430,341600
152.1220,154.1120,147.2200,153.8910,353900
149.9110,153.8910,149.9110,151.2380,239300
151.0000,152.1300,145.5000,149.0000,1126000
150.0000,156.0000,145.2500,153.0000,401400
152.0000,154.6250,150.7500,151.7500,423300
153.2500,153.2500,147.5000,147.5000,1137700
149.7500,149.7500,145.7500,146.0000,1279400
148.0000,148.0000,145.7500,146.0000,1530300
147.2500,157.0000,145.7500,155.0000,825000
156.2500,156.2500,147.2500,147.2500,1000200
147.2500,151.7500,147.0000,151.2500,606400
151.2500,156.5000,151.2500,156.5000,361600
157.0000,157.0000,150.2500,150.2500,125100
149.0000,154.0000,149.0000,153.5000,316000
155.0000,156.6250,151.5000,155.5000,381200
159.7500,166.0000,155.2500,155.5000,688500
158.0000,158.0000,153.0000,156.7500,579700
158.0000,158.0000,155.0000,156.0000,443500
157.5000,157.7500,154.5000,155.7500,333500
155.5000,156.2500,153.9710,155.5000,133800
155.7500,155.7500,151.2500,155.0000,255700
156.5000,156.5000,153.5900,156.0000,361800
156.0000,156.2500,153.4150,155.5000,219400
156.7500,156.7500,152.5000,154.7500,414300
155.7500,155.7500,152.7500,154.5000,169900
151.2500,155.2500,151.2500,153.7500,246600
155.0000,155.0000,149.2500,151.2500,216600
153.2500,153.2500,146.2500,146.7500,503100
147.7500,149.2500,146.8750,148.2500,176000
148.0000,149.5000,147.7500,148.7500,118800
148.5000,149.7500,147.0000,148.5000,231000
147.7500,150.0630,147.7500,148.7500,68700
148.0000,149.8750,148.0000,148.0000,371600
148.0000,150.0000,148.0000,150.0000,219500
148.2500,150.0000,148.0000,149.0000,97900
148.2500,148.8130,147.7500,148.2500,214400
147.5000,150.0000,147.5000,149.5000,102000
147.5000,152.2500,147.5000,151.7500,98100
151.5000,153.6500,150.1250,151.7500,283900
151.0000,152.7500,147.7500,151.7500,234700
152.2500,154.1250,151.5000,152.0000,154600
151.5000,154.0000,151.5000,151.7500,120600
150.5000,153.7500,149.5000,151.0000,139100
151.0000,152.5000,148.5000,148.7500,143900
146.0000,148.7500,146.0000,148.0000,76200
147.2500,150.0000,147.2500,148.0000,38500
148.7500,150.2500,148.0000,148.0000,66000
147.0000,149.7500,147.0000,148.2500,23200
147.5000,151.2500,147.5000,150.0000,56800
147.7500,152.2500,147.7500,149.5000,95400
150.0000,151.2500,148.2000,150.0000,67400
150.0000,154.2500,150.0000,150.0000,180300
147.2500,152.5000,147.2500,152.0000,111300
147.5000,152.0000,147.5000,150.0000,213300
150.5000,153.9900,150.0000,150.0000,386700
150.0000,150.0000,150.0000,150.0000,0
150.0000,153.7500,149.7500,152.7500,1640900
153.2500,157.5000,153.2500,156.2500,501400
161.0000,164.2500,153.0000,155.0000,567400
155.2500,160.0000,153.3750,159.0000,349200
158.5000,161.0000,158.0000,160.2500,580100
161.5000,170.5000,160.6500,170.0000,1613300
171.2500,173.4380,167.5000,172.0000,1884600
170.2500,178.0000,170.2500,172.0000,594200
171.2500,178.0000,168.7500,178.0000,876300
174.0000,176.0000,165.2500,171.0000,1246700
168.0000,173.0000,168.0000,172.5000,653600
168.0000,172.0000,168.0000,169.5000,216800
167.0000,170.0000,165.2500,166.5000,207300
165.2500,169.2500,164.0000,168.2500,886600
169.5000,171.9640,165.4000,171.7500,226600
172.0000,172.0000,166.5000,167.0000,165000
171.5000,171.5000,165.0000,165.0000,195900
167.0000,171.5000,163.6000,170.0000,300000
169.7500,170.7500,163.7500,163.7500,996900
165.0000,166.2500,163.7500,165.5000,636300
166.5000,166.5000,159.5000,162.2500,436200
162.5000,165.0000,161.7500,165.0000,163500
163.0000,166.2500,162.0000,162.5000,191100
162.7500,164.3130,161.0000,162.0000,178900
163.2500,167.7500,163.2500,167.0000,136300
169.5000,169.5000,161.7500,163.2500,306500
163.0000,163.5000,160.0000,160.0000,242500
161.5000,161.5000,156.0000,157.2500,149300
158.5000,164.7500,157.7500,163.7500,594300
161.2500,163.7500,158.5000,162.0000,240400
164.0000,164.0000,158.2500,162.0000,250600
158.0000,161.5000,157.1000,159.5000,375400
159.2500,162.2500,156.0000,157.0000,192700
156.0000,156.0000,140.1880,148.0000,1008500
143.5000,147.2500,143.5000,146.5000,618100
147.0000,150.7500,144.7000,150.2500,258800
151.5000,151.5000,147.0000,148.7500,545900
145.0000,149.0000,141.0000,143.2500,417100
141.0000,147.5000,141.0000,144.7500,253400
142.2500,143.2500,137.0000,137.0000,242100
143.0000,151.7500,141.7500,151.2500,664900
151.5000,152.0000,148.8200,150.5000,124000
151.5000,154.7500,146.0000,154.0000,256100
151.0000,155.0000,150.0000,154.5000,182700
155.0000,155.0000,150.2500,153.5000,174800
153.0000,157.2500,149.4900,157.0000,394500
154.0000,156.7500,153.7500,156.0000,267100
157.0000,157.5000,150.5000,150.7500,275200
151.7500,152.0000,146.0000,146.7500,137700
149.0000,149.0000,145.0000,145.0000,157700
144.5000,145.5000,140.6250,143.7500,560800
144.7500,144.7500,140.0000,140.0000,359800
143.0000,143.0000,138.0000,140.0000,291900
142.2500,142.2500,138.0000,139.2500,144600
140.5000,144.7500,140.5000,144.5000,189200
145.0000,145.0000,140.7400,142.0000,214100
143.7500,150.5900,141.7500,143.7500,443500
144.7500,148.5000,143.6500,147.0000,1114900
143.0000,147.7500,143.0000,145.2500,547700
146.7500,146.7500,144.0000,144.0000,188500
144.7500,144.7500,140.1100,141.2500,146100
143.0000,143.0000,138.0000,138.0000,159100
142.0000,142.0000,139.2410,140.0000,137500
142.0000,144.7500,139.5000,144.7500,216100
142.0000,144.1750,141.7500,143.5000,162500
142.0000,143.5000,139.3050,141.5000,1064400
138.5000,141.0000,138.5000,140.0000,515900
138.0000,139.2500,132.7500,133.2500,347400
138.0000,138.0000,118.3500,119.5000,1247700
120.0000,123.7500,115.0000,120.2500,1121900
118.0000,131.0000,118.0000,129.5000,1225700
129.0000,130.0000,126.2500,127.5000,194700
126.0000,127.7500,124.0000,124.5000,194800
127.7500,127.7500,122.0000,124.2500,459400
121.0000,125.0000,120.5000,121.5000,244100
122.0000,125.2500,116.0000,124.5000,2166600
121.0000,130.0000,121.0000,128.5000,914700
127.7500,127.7500,122.2500,122.2500,862200
121.2500,121.5000,117.7500,120.2500,214000
115.0000,121.0000,115.0000,115.7500,89200
121.0000,121.5000,116.2500,119.0000,429800
121.0000,122.7500,117.3000,119.0000,262700
123.0000,125.0000,121.0000,122.2500,220600
126.0000,126.0000,120.7500,124.7500,216800
127.0000,127.0000,121.5000,122.2500,242600
125.0000,125.0000,121.7500,125.0000,90200
128.0000,128.0000,122.2500,122.2500,46000
122.2500,122.2500,122.2500,122.2500,0
122.2500,122.2500,122.2500,122.2500,0
127.0000,127.0000,121.2500,121.7500,128600
125.0000,125.0000,119.2500,122.5000,209700
123.0000,123.0000,121.0000,121.0000,16300
121.0000,121.0000,121.0000,121.0000,0
124.0000,125.0000,122.2500,125.0000,173600
121.5000,125.0000,119.7500,119.7500,253200
121.7500,121.7500,119.5400,120.7500,578200
118.0000,122.0000,114.5000,115.7500,178900
118.0000,118.0000,112.2500,113.0000,185600
115.5000,116.2500,112.5000,112.5000,246800
105.7500,105.7500,95.0000,95.2500,2191000
98.7500,101.7500,93.5000,100.5000,1145300
99.5000,102.5000,96.7500,100.5000,450900
102.7500,103.7500,97.0000,100.7500,651300
101.5000,101.5000,98.0000,100.0000,1277800
102.0000,102.0000,99.0000,100.0000,143300
103.0000,104.8690,99.7500,103.2500,1110300
104.0000,109.0000,102.2500,106.2500,586400
109.7500,109.7500,105.1880,105.2500,266000
110.0000,110.0000,103.0000,104.5000,188900
107.0000,113.5000,104.5000,113.5000,391600
113.7500,113.7500,108.1100,109.7500,187800
112.0000,113.7500,109.0000,109.2500,155300
108.0000,111.0630,108.0000,109.5000,168500
106.2500,109.0000,106.2500,109.0000,70900
111.2500,117.5000,110.3130,116.0000,360100
113.0000,118.0000,113.0000,113.5000,122600
118.0000,118.0000,111.0000,112.5000,117800
114.0000,114.0000,106.0000,112.7500,211200
113.5000,113.7500,110.0000,111.7500,82900
109.0000,117.7500,109.0000,114.2500,250900
119.0000,119.0000,112.7500,113.2500,128800
112.0000,113.2500,109.0000,109.0000,231100
109.0000,112.2500,108.5000,110.2500,245300
113.0000,113.0000,109.7500,112.0000,377400
108.2500,113.6050,108.2500,113.5000,70500
114.0000,117.7500,111.7500,114.5000,99900
118.0000,118.0000,113.2500,114.0000,65700
117.0000,117.0000,112.5000,112.5000,22400
113.0000,117.0000,113.0000,113.2500,62600
118.0000,118.0000,113.0000,114.0000,73000
118.0000,118.0000,112.6880,117.0000,180000
117.0000,117.0000,111.0000,114.0000,93200
114.5000,115.0000,110.0000,111.7500,120100
115.0000,115.0000,108.5000,108.5000,104700
112.0000,113.5000,107.5000,108.0000,170200
113.7500,113.7500,105.3500,105.7500,557300
109.7500,109.7500,101.0000,103.0000,177500
101.0000,106.7500,101.0000,105.7500,423900
108.0000,109.5000,105.7710,108.5000,200500
110.0000,110.0000,106.6880,107.2500,90900
109.0000,109.7500,106.7500,107.0000,106700
110.0000,110.0000,106.0000,106.5000,227800
110.0000,110.0000,106.9400,108.0000,334500
107.0000,109.2500,104.0000,105.0000,507300
101.7500,105.9380,101.0000,102.0000,233000
102.7500,102.7500,99.8700,101.5000,174800
99.7500,102.7500,99.7500,102.0000,495500
108.7500,119.2500,107.9560,118.0000,1271900
117.5000,122.0000,116.5000,122.0000,800900
120.0000,128.2500,120.0000,128.2500,543600
128.2500,128.2500,123.7500,123.7500,212100
120.0000,128.0000,120.0000,122.7500,231400
128.2500,128.2500,121.7500,126.0000,187600
128.2500,128.2500,121.5000,122.0000,159300
120.0000,123.0000,119.0000,120.0000,95900
119.0000,121.0000,118.7500,119.5000,62000
119.0000,121.7500,118.5000,118.7500,212100
116.7500,118.7500,112.0000,114.0000,571700
114.0000,114.0000,114.0000,114.0000,0
114.0000,114.0000,114.0000,114.0000,0
112.0000,121.2500,112.0000,120.5000,708500
124.5000,125.0000,119.0000,123.7500,174600
125.0000,125.0000,117.5000,120.0000,265400
118.7500,123.5000,112.7500,114.5000,299300
117.5000,125.0000,115.7500,122.2500,620200
124.0000,125.1500,120.0000,125.0000,331500
126.0000,133.0000,122.6750,129.5000,420200
133.0000,133.0000,126.8000,128.0000,143800
132.0000,135.0000,128.6250,131.0000,261900
132.5000,135.0000,127.6000,135.0000,213000
131.2500,135.0000,131.0000,132.0000,244300
133.0000,133.0000,128.0000,130.5000,342000
133.0000,133.7060,128.2500,130.0000,312200
134.0000,134.0000,127.0000,129.0000,104000
127.0000,132.0000,125.0000,130.7500,282100
126.2500,137.7500,126.2500,133.7500,264000
138.0000,145.0000,132.0000,145.0000,782700
144.7500,144.7500,137.5000,140.7500,621300
141.0000,142.0000,137.0000,139.2500,49200
139.2500,139.2500,139.2500,139.2500,0
141.5000,141.7500,137.5000,138.0000,312300
141.5000,145.7500,137.8440,145.5000,426600
146.0000,146.0000,141.5000,142.5000,196700
140.0000,145.5000,140.0000,145.2500,251300
142.0000,154.0000,142.0000,144.7500,1080900
143.5000,153.5000,143.5000,153.0000,435200
151.0000,153.1250,149.2500,150.0000,258500
145.5000,153.0000,145.5000,152.7500,497900
152.0000,153.0000,149.4000,150.5000,107400
154.0000,154.0000,147.5000,150.2500,212700
154.0000,154.0000,146.2500,147.2500,484100
151.0000,152.7500,147.5000,150.7500,189300
146.0000,153.5000,146.0000,149.2500,100600
146.0000,151.5000,146.0000,149.0000,124200
149.0000,149.0000,149.0000,149.0000,0
151.0000,151.0000,147.7500,151.0000,143600
147.0000,159.7500,147.0000,156.0000,367700
155.5000,159.0000,152.2500,159.0000,336000
157.0000,163.0000,152.2500,152.5000,325600
160.5000,165.0000,158.5000,161.0000,719400
160.7500,166.7500,159.0000,165.0000,610000
167.0000,167.0000,162.5000,163.0000,127400
166.7500,166.7500,160.2500,161.2500,368400
158.0000,163.3640,155.8130,160.5000,325400
159.0000,162.0000,159.0000,160.7500,287100
159.5000,160.2500,155.0000,155.0000,368300
155.0000,155.1250,153.0000,153.0000,182200
156.5000,156.5000,152.2500,153.5000,176800
153.0000,153.0000,147.5000,150.0000,622600
150.0000,150.2730,146.7500,148.5000,235400
147.5000,149.5450,147.5000,148.2500,187500
147.0000,155.0000,147.0000,154.0000,168700
148.7500,155.5000,148.7500,155.5000,88600
156.5000,156.5000,152.0000,153.2500,372600
153.2500,157.5000,152.0000,152.7500,230000
150.0000,157.0000,150.0000,153.5000,201000
154.2500,154.2500,150.2500,152.5000,317800
154.0000,154.0000,150.8750,153.0000,227300
150.5000,153.0000,149.0000,152.0000,418200
145.0000,154.0000,143.2500,151.5000,398700
148.0000,151.7500,148.0000,151.0000,27500
152.0000,153.2500,150.2500,150.2500,217500
148.0000,151.7500,146.5000,151.0000,131200
145.5000,151.0000,145.5000,149.5000,20200
145.0000,149.0630,145.0000,148.2500,323900
147.0000,148.5000,145.7500,148.0000,379600
150.0000,150.0000,146.2500,148.5000,213500
149.0000,149.5000,147.0000,147.0000,232300
150.0000,150.0000,146.5000,147.2500,230300
146.0000,151.0000,146.0000,150.5000,1944300
150.0000,151.5000,149.0000,149.0000,191600
151.0000,151.2500,147.0000,150.5000,697300
152.2500,154.0000,149.5000,152.5000,143100
154.2500,154.2500,152.0000,152.5000,168100
147.2500,154.2500,147.2500,152.5000,1222200
151.2500,154.0000,151.2500,152.5000,177400
151.2500,153.0000,149.0000,151.5000,279600
147.5000,151.0000,147.5000,148.0000,306400
145.5000,154.2500,145.5000,147.0000,264100
145.0000,150.5000,145.0000,148.2500,276800
145.2500,151.2500,145.2500,151.2500,513900
152.0000,152.0000,146.7500,149.7500,339800
152.0000,152.0000,149.0000,151.5000,359700
152.0000,152.0000,144.7500,146.0000,240800
150.0000,150.0000,145.5000,146.7500,436700
144.5000,146.5130,144.5000,146.2500,122700
148.0000,148.0000,143.7500,144.5000,152900
144.0000,144.7500,140.0000,143.5000,101100
142.0000,147.0000,142.0000,142.7500,78600
141.2500,141.3250,138.2500,139.2500,157000
143.0000,143.0000,133.7500,134.0000,116800
133.7500,136.5000,131.5000,133.0000,352600
139.0000,139.0000,132.5000,133.2500,107400
134.5000,134.5000,126.0000,130.5000,805300
129.5000,130.9860,128.0000,128.7500,155700
127.0000,128.5000,122.2500,126.0000,428000
125.5000,126.5000,123.0000,123.0000,324600
127.0000,127.0000,120.6750,123.0000,157800
124.0000,124.0000,113.8970,119.0000,805700
117.0000,117.0000,110.5000,112.0000,240700
110.5000,119.7500,108.5990,117.5000,429800
114.2500,129.2500,114.2500,129.2500,321700
125.0000,133.5000,122.2500,133.5000,506800
127.0000,135.0000,127.0000,132.7500,129300
132.7500,132.7500,132.7500,132.7500,0
128.2500,133.0000,126.2500,129.7500,225000
129.7500,135.0000,129.2500,133.7500,533900
135.2500,139.7500,132.7500,138.0000,303000
138.0000,143.0000,136.0000,141.0000,739500
145.0000,145.0000,138.0000,140.0000,332700
140.0000,145.0000,137.5000,139.2500,294200
137.0000,143.0000,127.2500,129.5000,404568
128.2500,131.6900,125.5000,126.2500,92824
125.0000,127.8700,122.2500,122.7500,37645
124.0000,128.0000,120.0000,121.2000,270035
122.0000,126.7500,118.2500,119.0000,491357
124.7500,130.7500,121.7500,128.5000,79027
128.0000,130.2500,128.0000,130.0000,33867
133.0000,133.0000,124.5000,126.5000,350794
126.0000,129.7500,123.2500,124.0000,44421
128.0000,128.0000,121.2500,122.2000,179527
122.7500,124.2500,119.0000,119.5000,72844
121.2500,121.2500,113.4500,116.7500,191304
115.0000,118.2500,111.5000,114.0000,56401
